Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
6156789,Би Жи рояал,"Улаанбаатар, Баянгол, 9-р хороо, 3 хороолол, 44, 53 тоот",2017.03.02,"Цэцэрлэгжүүлэлт, Гадаад худалдаа, Аялал жуулчлал, ",2,"Энхтүвшин.Бямбадорж, Баттулга.Ганчимэг, ",Баттулга.Ганчимэг,2017.03.02,"Баттулга.Ганчимэг, Энхтүвшин.Бямбадорж, ",2022-06-05
2076357,Говь,"Улаанбаатар, Хан-Уул, 3-р хороо, үйлдвэр, өөрийн байр",2005.11.17,"Зочид буудал, Ямааны ноолуур,тэмээний ноосонд боловсруулалт хийж,бүтээгдэхүүн үйлдвэрлэх, Барааны дэлгүүр, Гадаад худалдаа, ",17806,".Hide Inter, .Бусад, .Таванбогд Трейд, ",Цагаач.Баатарсайхан,2009.01.22,"Говь.Говь, ",2076357
4006828,Эрдэстайга,"Увс, Улаангом, 1-р баг, 0",2011.04.26,"Нийтийн хоолны үйлчилгээ, Сүү, сүүн бүтээгдэхүүний үйлдвэрлэл, Жимс жимсгэнэ тариалалт, Дулаан түгээх үйл ажиллагаа /2020.04.15 - 2023.04.15/, Газар тариалангийн үйл ажиллагаа эрхлэх, Гурил гурилан бүтээгдэхүүн  үйлдвэрлэл, Мах, махан бүтээгдэхүүний үйлдвэрлэл, Дулаанаар зохицуулалтаай хангах /2020.04.15 - 2023.04.15/, Жимс жимсгэнэ боловсруулах, худалдаалах, Дулаан үйлдвэрлэл /2020.04.15 - 2023.04.15/, ",1,"Пунцагцэрэн.Төмөрбат, ",Пунцагцэрэн.Төмөрбат,2011.04.26,"Пунцагцэрэн.Төмөрбат, ",2020-10-08
2613247,МИАТ,"Улаанбаатар, Хан-Уул, 10-р хороо, байр",2005.11.03,"Иргэний нисэхийн үйл ажиллагаа /2004.11.01 - /, ",1,".Төрийн Өмчийн Бодлого, Зохицуулалтын Газар, ",Батбаяр.Мөнхтамир,2021.11.08,,
5711967,Өлзийт манал өрхийн эрүүл мэндийн төв,"Улаанбаатар, Сонгинохайрхан, 31-р хороо, алтай 3, Цагдаа, Өрхийн эмнэлгийн цогцолбор байр",2013.05.17,"Өрхийн эрүүл мэндийн төв /2013.06.24-2016.06.24/ /2013.06.24 - 2016.06.24/, ",11,"Цэрэндаш.Нармандах, Машбат.Мөнхзул, Сүхбат.Өлзийсайхан, Лувсан.Тогоо, Гоолой.Өсөхжаргал, Жигжидсүрэн.Даваасүрэн, Цэрэндорж.Дуламсүрэн, Базар.Дуламсүрэн, Чимэдцэрэн.Оюунгэрэл, Хүрээсүрэн.Батчимэг, Наранцог.Алтангэрэл, ",Наранцог.Алтангэрэл,2022.02.17,"Лувсан.Тогоо, ",2020-11-02
Тохирох мэдээлэл олдсонгүй,,,,,,,,,,
2025191,Дашваанжил,"Дархан-Уул, Дархан, 15-р баг, өөрийн байр",2006.07.21,"Гадаад, дотоод худалдаа / - /, Үйлдвэрлэл, үйлчилгээ, ахуйн хэрэглээний шингэрүүлсэн шатдаг хийн хангамж үйлчилгээ, хийн аж ахуй эрхлэх, хийн аж ахуйн барилга барих /2004.11.16 - /, Аялал жуулчлал, Өргөн хэрэглээний барааны дэлгүүр, ",1,"Намсрай.Баатаржав, ",Намсрай.Баатаржав,2006.07.21,"Намсрай.Баатаржав, ",2020-02-18
2168103,Тэгш-Өлзий өрхийн эрүүл мэндийн төв,"Улаанбаатар, Чингэлтэй, 16-р хороо, согоотын 46, 506а",2007.07.04,"Өрхийн эрүүл мэндийн төв /2000.04.14 - 2023.04.17/, ",11,"Мядаг.Ариунчимэг, Батэрдэнэ.Чимгээ, Бүргэд.Эрдэнэсүрэн, Рагчаа.Баялагмаа, Лхагвасүрэн.Цэнгэлмаа, Цэгмэд.Эрдэнэзаяа, Чилхаа.Мөнхзаяа, Чулуунбат.Отгонцэцэг, Төмөрхуяг.Бүрэнтогтох, Бердимурат.Амангүл, Баярсайхан.Нандинзул, ",Лхагвасүрэн.Цэнгэлмаа,2020.04.09,"Лхагвасүрэн.Цэнгэлмаа, ",2020-04-08
5118913,Эрүүл оршихуй өрхийн эрүүл мэндийн төв,"Улаанбаатар, Баянзүрх, 22-р хороо, алтан өлгий, Өөрийн байр 4",2007.02.21,"Өрхийн эрүүл мэндийн төв /2015.04.24-2018.04.24/ /2007.04.17 - /, ",10,"Ласран.Баярбат, Дашдаваа.Энхтуяа, Чойжинсүрэн.Пүрэвсүрэн, Батөлзий.Гантуяа, Намнан.Гантулга, Энхбат.Пүрэвсүрэн, Батмөнх.Батчимэг, Дашдорж.Баттуяа, Юндэнбат.Сэлэнгэ, Равдан.Баярмаа, ",Ласран.Баярбат,2012.12.04,"Ласран.Баярбат, ",2020-10-19
5187958,Итгэл-Ивээлт,"Дорнод, Хэрлэн, 10-р баг, 49б, 01 тоот",2009.03.18,"Эмнэлгийн оношлогоо, үйлчилгээ /2008.01.30 - /, ",1,"Мөнхтамга.Мөнхбаатар, ",Мөнхтамга.Мөнхбаатар,2009.03.18,"Мөнхтамга.Мөнхбаатар, ",2020-10-29
5731224,Богочконстракшн,"Улаанбаатар, Баянзүрх, 26-р хороо, дүнжингарав, 107, 91 тоот",2013.07.22,"Барилгын засвар, засал чимэглэл, Барилгын материалын худалдаа, Барилга угсралт 2.2.1, 2.1.3 заалтын дагуу үйл ажиллагаа /2014.05.07-2017.05.07/ /2014.05.07 - 2017.05.07/, Гадаад худалдаа, ",2,"Баатархүү.Нямгэрэл, Баатархүү.Нямчулуун, ",Баатархүү.Нямчулуун,2015.04.30,"Баатархүү.Нямчулуун, ",2020-12-10
5564573,Грэйтроуд,"Улаанбаатар, Чингэлтэй, 3-р хороо, жуулчны, 43, 108 тоот",2012.02.14,"Авто зам, замын байгууламжийг барих, засварлах /2022.04.29 - 2025.04.29/, Мод тарих, Барилга угсралт /2021.06.25 - 2026.06.25/, Цэцэрлэгжүүлэлт, Ахуйн болон үйлдвэрлэлийн хог хаягдал тээвэрлэлт, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Хог хаягдал ангилах, дахин боловсруулах, Авто машинаар ачаа тээвэрлэх, Нийтийн эзэмшлийн зам талбайн цэвэрлэгээ, ",1,"Батсүх.Отгонсүрэн, ",Мэндбаяр.Соронзонболд,2023.03.13,"Батсүх.Отгонсүрэн, ",2021-08-17
5872081,Монсан медикал сервис,"Улаанбаатар, Баянгол, 7-р хороо, 0тоот",2014.08.20,"Гадаад худалдаа, ",4,"Батсүх.Буянтогтох, Доржнамжин.Бархүү, ..Wang, Wen-Liang, .Uni-Shinmed Co.,Ltd, ",Доржнамжин.Бархүү,2016.08.23,"..Chiang, Ming-Tso, ",2020-08-20
5039223,Мөнхийн үргэлжлэл,"Улаанбаатар, Баянзүрх, 1-р хороо, токио, 8, 304 тоот",2006.01.11,"Барилга угсралтын ажил /2021.04.28 - 2026.04.28/, Гадаад худалдаа, Барилгын материалын худалдаа, Компьютер түүний дагалдах тоног төхөөрөмжийн засвар үйлчилгээ, Ус цэвэршүүлэх тоног төхөөрөмжийн суурилуулалт, Компьютер засвар, үйлчилгээ зөвлөгөө өгөх, Тусгай зориулалтын машин механизмын худалдаа, ",1,"Намсрай.Лхагвасүрэн, ",Намсрай.Лхагвасүрэн,2006.01.11,"Намсрай.Лхагвасүрэн, ",2020-05-14
6116906,Төрийн тусгай албан хаагчдын нэгдсэн эмнэлэг,"Улаанбаатар, Чингэлтэй, 4-р хороо, Өөрийн байранд",2016.10.28,"Хүн амд эрүүл мэндийн тусламж үйлчилгээг хүргэх /2016.10.28 - 2016.10.28/, ",1,,Хүрэлбаатар.Батирээдүй,2020.10.13,,
2836475,Ховдмөнгөн морьт,"Ховд, Жаргалант, 6-р баг, Жаргалан, Мөнгөн морьт эмнэлэг",2008.01.07,"Эмнэлгийн үзлэг, шинжилгээ, эмчилгээ хийх үйл ажиллагаа /2006.11.30 - /, Худалдаа, үйлчилгээ, Зоогийн газрын үйлчилгээ / - /, ",2,"Самбуу.Цэвээнсүрэн, Жанчивдорж.Даваабал, ",Самбуу.Цэвээнсүрэн,2008.01.07,"Самбуу.Цэвээнсүрэн, Жанчивдорж.Даваабал, ",2020-12-31
2357372,Илчдөл трейд,"Завхан, Улиастай, 4-р баг, Богдын гол, 0",2005.10.18,"Блок тоосгоны үйлдвэрлэл, Мод, модон материал зүсмэлийн үйлдвэрлэл, Төрөлжсөн бус барааны худалдаа, Дулаан үйлдвэрлэх, түгээх, борлуулах, Гадаад дотоод худалдаа, ",3,"Ядамсүрэн.Мэндбаяр, Жүгдэр.Сэрод, Ваняхүү.Долгор, ",Жүгдэр.Сэрод,2015.05.13,"Жүгдэр.Сэрод, Ядамсүрэн.Мэндбаяр, Ваняхүү.Долгор, ",2020-12-11
9132155,"Хөдөлмөр, нийгмийн хамгааллын яам","Улаанбаатар, Чингэлтэй, 4-р хороо, Өөрийн байр",2012.09.13,"Хүн амын хөгжил, нийгмийн хамгаалал, ",1,,Хүрэлбаатар.Булгантуяа,2023.04.20,"Аюуш.Ариунзаяа, ",2021-12-23
6656684,"Уур амьсгалын өөрчлөлтийн судалгаа, хамтын ажиллагааны төв","Улаанбаатар, Сүхбаатар, 8-р хороо, оюутны, Маргад төв 2 давхар",2021.01.26,"Төв нь Монгол Улсын нэгдэн орсон Олон улсын гэрээ, Улсын Их Хурал, Засгийн газрын шийдвэр, байгаль орчны асуудал эрхэлсэн төрийн захиргааны төв байгууллагаас баримтлаж буй уур амьсгалын талаарх бодлогыг хэрэгжүүлэх, холбогдох байгууллага, аж ахуйн нэгжийн ажлын уялдаа холбоо, идэвх оролцоонд дэмжлэг үзүүлэх, улсын болон олон улсын хэмжээний арга хэмжээ зохион байгуулах, шинэ технологи бий болгох, нэвтрүүлэх талаар байгууллага, аж ахуйн нэгжийн идэвх санаачилгыг дэмжих, туслалцаа үзүүлнэ, ",1,".Монгол Улсын Засгийн Газрын Хэрэг Эрхлэх Газар, ",Баяр.Эрдэнэчимэг,2022.11.07,,
5104823,Түм-Арвижих,"Улаанбаатар, Сүхбаатар, 5-р хороо, 2",2006.12.21,"Гадаад худалдаа, ",2,"Буяндэлгэр.Болд, Болд.Батэрдэнэ, ",Буяндэлгэр.Болд,2018.04.16,"Болд.Батэрдэнэ, ",2020-12-23
2109662,Агар эрдэнэс трейд,"Хөвсгөл, Мөрөн, 8-р баг, 0",2006.05.23,"Зочид буудал, амралтын газар, Модон хайрцаг, сав үйлдвэрлэл, Халуун ус, саун, Зоогийн газар үйлчилгээ / - /, Хүнс, ундаа, тамхины төрөлжсөн дэлгүүрийн жижиглэн худалдаа, Аялал, жуулчлалд үйлчлэх үйл ажиллагаа, Барилгын материал, сантехник, халаалтын төхөөрөмжийн бөөний худалдаа, Автомашины граж, засвар үйлчилгээ, Барилгыг дуусгах шатны ажил, ",1,"Ганболд.Аюурзана, ",Ганболд.Уранбилэг,2012.01.31,"Ганболд.Аюурзана, ",2021-03-23
6452396,Тэгш бүрд,"Улаанбаатар, Сонгинохайрхан, 24-р хороо, зээл 18, 21 тоот",2019.07.19,"Худалдааны зуучлал, Автомашинаар ачаа тээвэрлэх, Цайны газар, Төсөл хөтөлбөр хэрэгжүүлэх, Барааны дэлгүүр, ",1,"Чулуунбямба.Мядагмаа, ",Тэрбиш.Батбаяр,2020.12.22,"Чулуунбямба.Мядагмаа, ",2022-06-07
2266172,Шинээ,"Улаанбаатар, Сүхбаатар, 1-р хороо, 00",2006.10.12,"Нарийн боов, Халуун хоол, цайны газар, ",2,"Занданбал.Алтанцэцэг, Занданбал.Ариунаа, ",Занданбал.Ариунаа,2006.10.12,"Занданбал.Ариунаа, ",2020-10-20
6293379,Мэйжик тайм,"Улаанбаатар, Баянзүрх, 8-р хороо, холбоо толгой 7, 59",2018.04.02,"Үсчин, гоо сайхны үйлчилгээ, Орчуулгын үйлчилгээ / - /, Гадаад худалдаа, Мод модон эдлэлийн үйлдвэрлэл, худалдаа, Компьютер, түүний дагалдах тоног төхөөрөмжийн худалдаа, засвар, Сэргээгдэх эрчим хүчний тоног төхөөрөмжийн засвар, үйлчилгээ, Авто машины засвар, үйлчилгээ, Аялал жуулчлал, Хэвлэх үйлдвэрлэл, Барилгын засвар хийх, Бэлэн хувцасны үйлдвэрлэл, худалдаа, Цэцэрлэгжүүлэлт, Авто машины сэлбэг эд ангийн худалдаа, ",1,"Мажигсүрэн.Энхбаяр, ",Мажигсүрэн.Энхбаяр,2018.04.02,,
5334977,Мобинет,"Улаанбаатар, Сүхбаатар, 1-р хороо, юнеско, МПМ цогцолбор",2009.10.22,"Улс хоорондын ярианы үйлчилгээ /2019.03.19 - 2022.03.19/, Монгол улсын нутаг дэвсгэрт хот хоорондын яриа, интернэтийн үйлчилгээ эрхлэх /2017.12.08 - 2032.12.08/, Мэдээллийн технологийн түр сургалт, зөвлөлгөө / - /, Нийтийн интернэтэд суурилсан телевиз, видео, аудио дамжуулах үйлчилгээ, Радио давтамж ашиглах /2017.12.08-2032.12.08/, ",1,".Мобиком Корпораци, ",Баясгалан.Мөнхзориг,2021.04.01,"..Тацуяа Хамада, ",2020-06-11
5335221,Ти Эм Эм Эй Би,"Улаанбаатар, Баянзүрх, 13-р хороо, 27",2009.10.23,"Хүнсний  дэлгүүр, Гадаад худалдаа, ",1,"Сүхээ.Баянжаргал, ",Сүхээ.Баянжаргал,2009.10.23,"Сүхээ.Баянжаргал, ",2020-12-26
3127907,Хоролбагана констракшн,"Баянхонгор, Баянхонгор, 4-р баг, Угалз, 7, 42 тоот",2013.02.28,"Хүнсний ногоо тариалалт, Барилгын материалын  худалдаа, Барилгыг дуусгах шатны ажил, ",1,"Болдбаатар.Пүрэв, ",Болдбаатар.Пүрэв,2013.02.28,"Болдбаатар.Пүрэв, ",2020-12-04
2605791,Чандманьбаян хонгор,"Баянхонгор, Баянхонгор, 1-р баг, Номгон, 0",2005.12.16,"Ус хуримтлуулан ариутгаж түгээх үйл ажиллагаа, Барилгыг дуусгах шатны ажил, Тоног төхөөрөмж угсралтын ажиллагаа, Уур үйлдвэрлэл, халуун ус хангамж, Бохир ус, хаягдал цэвэрлэгээ, ариутгалын үйлчилгээ /2005.06.01 - /, Үйлчилгээний бусад үйл ажиллагаа, ",1,"Магван.Мөнхбат, ",Магван.Мөнхбат,2021.01.08,"Энэбиш.Жагварал, Энэбиш.Жагварал, ",2020-08-07
4187474,Илчдулаан өсөх,"Хэнтий, Бор-Өндөр, 2-р баг, Холбоо, 46, 15 тоот",2011.03.07,"Барилгын материал, сантехник, халаалтын төхөөрөмжийн жижиглэн худалдаа эрхлэх, ",1,"Хаянхярваа.Буянхүү, ",Хаянхярваа.Буянхүү,2011.03.07,"Хаянхярваа.Буянхүү, ",2020-09-08
2684853,Ховдцахилгаан түгээх сүлжээ,"Ховд, Жаргалант, 2-р баг, Баатархайрхан, 1",2009.12.21,"Цахилгаан түгээх, цахилгаанаар зохицуулалттай хангах /2007.12.24 - /, ",1,".Баруунбүсийн Эрчим Хүчний Систем, ",Сандагсүрэн.Гантөмөр,2022.06.10,,
8027048,Монголын цанын холбоо,"Улаанбаатар, Хан-Уул, 1-р хороо, 408 тоот",2010.06.10,"Цанын спортыг хөгжүүлэх, тэмцээн уралдаан зохион байгуулах, сурталчлах, ",6,"Данзан.Сүрэнхорлоо, Даваа.Энхээ, Раднаабазар.Раш, Лувсандорж.Баатар, Жигжид.Пүрэвжав, Лувсандаш.Дорж, ",Дамба.Хишигжаргал,2022.12.12,"Дамба.Хишигжаргал, ",2022-12-12
2005093,Тохижилтсүмбэр,"Говьсүмбэр, Сүмбэр, 2-р баг, 00",2006.01.19,"Ус хуримтлуулан ариутгаж түгээх үйл ажиллагаа, ",1,"Лхамсүрэн.Чулуунбат, ",Цогбадрах.Энхжаргал,2020.12.08,"Төмөрочир.Энхтуяа, ",2020-10-16
5552648,Техникхаус,"Улаанбаатар, Баянзүрх, 26-р хороо, баянмонгол, 405, 20",2012.03.22,"Мах, махан бүтээгдэхүүн үйлдвэрлэл, Дугуй засвар, Авто машины  сэлбэгийн худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Аялал, жуулчлал, Хөдөө аж ахуйн бордооны худалдаа, Хөдөөд аж ахуйн тоног төхөөрөмжийн засвар үйлчилгээ, Хувцас угаалга хийх, Цайны газар / - /, Мал аж ахуй, Газар тариалан, Автомашины угаалга, Мах, махан бүтээгдэхүүний худалдаа, Талх, нарийн боовны үйлдвэрлэл, худалдаа, Хүнсний дэлгүүр, Хөдөө аж ахуйн тоног төхөөрөмж, сэлбэгийн худалдаа, ",2,"Цэрэннадмид.Рэнчинсэнгээ, Чулуунбат.Сүхцэрэн, ",Цэрэннадмид.Рэнчинсэнгээ,2015.07.02,"Чулуунбат.Сүхцэрэн, Цэрэннадмид.Рэнчинсэнгээ, ",2022-10-27
3002896,Борталын хишиг,"Архангай, Эрдэнэбулган, 2-р баг, 0",2010.07.05,"Бар, зочид буудал, оюутны байрны үйлчилгээ, Жуулчид, аялагчдыг хүлээн авч байр сууцаар хангах, Сүү, сүү цагаан идээний үйлдвэрлэл худалдаа, сэргээн засах сувилал /2010.08.03 - 2013.08.03/, Эсгий, эсгий бүтээгдэхүүн үйлдвэрлэл, Барилгын материалын үйлдвэрлэл, худалдаа/блок,тоосго/, Хүнсний үйлдвэрлэл/талх, ундаа, зайрмаг, гоймон, хиам, гурилан бүтээгдэхүүн/, Газар тариалан, мал аж ахуй хослон эрхлэх үйл ажил, Борц үйлдвэрлэл худалдаа, Гадаад худалдаа, Органик хүнс үйлдвэрлэл худалдаа, Сэргээн засварлах сувилал, Үртсэн шахмал түлшний үйлдвэрлэл, ",1,"Даваадорж.Ариунжаргал, ",Даваадорж.Ариунжаргал,2020.11.27,"Даваадорж.Лхагважаргал, Даваадорж.Ариунжаргал, ",2020-11-27
6112323,Тодком,"Улаанбаатар, Баянгол, 3-р хороо, нарны, үйлдвэрийн төвийн бүс энгельс, 11, 24 тоот",2016.10.04,"Компьютер, тоног төхөөрөмжийн худалдаа, засвар үйлчилгээ, Гадаад худалдаа, Малын тэжээлийн үйлдвэрлэл, худалдаа, ",1,"Бор.Батэрдэнэ, ",Бор.Батэрдэнэ,2016.10.04,"Бор.Батэрдэнэ, ",2020-06-16
2137623,Мишээлтмана,"Дорноговь, Сайншанд, 3-р баг, 0",2005.11.30,"Эмнэлгийн газар эмчилгээ хийх үйл ажиллагаа / - /, ",13,"Цэцэгмаа.Ариунтунгалаг, Түмэнжаргал.Ганчимэг, Чулуунзүрх.Ариунгэрэл, Бөхбилэг.Байгал, Галбадрах.Буд, Буд.Отгончулуун, Батсуурь.Өлзиймаа, Энхтайван.Батчимэг, Энхзаяа.Алдармаа, Өлзийсүрэн.Золжаргал, Түмэндэмбэрэл.Отгонзул, Банзрагч.Алтанцэцэг, Баяраа.Гантунгалаг, ",Бөхбилэг.Байгал,2020.01.28,"Гоёомэнд.Мишээлтмана, Мишээлтмана.Мишээлтмана, ",2137623
6063039,Бүтээлч трейд,"Улаанбаатар, Баянгол, 7-р хороо, 33, 112 тоот",2016.04.05,"Гадаад худалдаа, Цайны газар, Газар тариалан эрхлэх, Барилгын засвар хийх, Барилгын материалын худалдаа, ",2,"Эрдэнэцэцэг.Мөнхочир, Төмөрбаатар.Лодойсамбуу, ",Эрдэнэцэцэг.Мөнхочир,2016.04.05,,
5064937,Андсайхан өрхийн эрүүл мэндийн төв,"Улаанбаатар, Баянзүрх, 6-р хороо, 81 тоот",2006.05.25,"Өрхийн эрүүл мэндийн төвийн үйл ажиллагаа /2015.04.24-2018.04.24/ /2007.04.17 - /, ",10,"Дамдин.Загдсүрэн, Норзод.Элбэгтуяа, Лхасүрэнжав.Цогзолмаа, Уртнасан.Оюунцэцэг, Шархүү.Отгонтуул, Баатар.Сонгууль, Рагчаа.Цэцэгмаа, Зайтхан.Залипа, Дашцэрэн.Бямбажав, Пунцагдорж.Баднаанямбуу, ",Норзод.Элбэгтуяа,2006.05.25,"Норзод.Элбэгтуяа, Норзод.Элбэгтуяа, ",2020-10-18
2296314,Шимбилэг,"Өмнөговь, Даланзадгад, 3-р баг, Далан, 0",2006.09.05,"Эмнэлгийн үйл ажиллагаа, анхан шатны тусламж үйлчилгээ /2004.03.25 - /, ",11,"Шоовдор.Гансувд, Монгол.Майнбаяр, Батхишиг.Будхорол, Амаржаргал.Батцэцэг, Эрдэнэчулуун.Сүрэн, Бямбаа.Батөлзий, Самдан.Энхболор, Алтангэрэл.Номинэрдэнэ, Цэцэг.Дэнсмаа, Лувсанцэдэн.Лхагвасүрэн, Жамбалсүрэн.Цагаанхүү, ",Лувсанцэдэн.Лхагвасүрэн,2006.09.05,"Лувсанцэдэн.Лхагвасүрэн, ",2020-12-22
2627248,Аэрмаркет,"Улаанбаатар, Баянгол, 13-р хороо, 0",2006.05.03,"Гадаад худалдаа, Аялал жуулчлал, ",2,"Авирмэд.Баасандорж, Дашпунцаг.Хатанбаатар, ",Авирмэд.Баасандорж,2006.05.03,"Дашпунцаг.Хатанбаатар, Авирмэд.Баасандорж, ",2021-06-04
2597454,Ихтавт,"Орхон, Баян-Өндөр, 7-р баг, Дэнж, өндөр дэнж, 7 -р сургуулийн урд",2005.12.09,"Барилгын материалын  худалдаа, Хүнс, барааны дэлгүүр, Гэрлэн хаяг, реклам хийх, Эмчилгээ үйлчилгээ, оношлогоо, шинжилгээ /2005.04.11 - /, ",1,"Марууш.Энхтуяа, ",Марууш.Энхтуяа,2020.11.03,"Марууш.Энхтуяа, ",2020-11-03
3439119,Дундговь аймгийн Мандалын гэгээ хот тохижуулах газар,"Дундговь, Сайнцагаан, 7-р баг, Нарлаг, г.чагдаржавын 1, 120а тоот",2023.01.27,"Хотын хог хаягдын үйлчилгээ гудамж талбайн гэрэлтүүлэг цэвэрлэгээ хийх, ногоон байгууламжийн ашиглалт, нийтийн эзэмшилийн эд хөрөнгийн арчлалт, ",1,".Дундговь Аймгийн Иргэдийн Төлөөлөгчийн Хурал, ",Дагдан.Очбадрах,2023.01.27,,
6229697,Ди Би Эм ассет менежмент ҮЦК,"Улаанбаатар, Сүхбаатар, 1-р хороо, жамьян гүний, 18, Даун Таун барилга",2017.09.22,"Хөрөнгө оруулалтын менежмент, ",1,".Монгол Улсын Хөгжлийн Банк, ",Даваацэрэн.Мөнхбат,2021.12.02,"Нямсүрэн.Анун, ",2020-10-16
2625385,Ундарга-Алтай,"Говь-Алтай, Есөнбулаг, 10-р баг, Оргил, 0",2007.08.03,"Ус хуримтлуулан ариутгаж түгээх үйл ажиллагаа, Бохир ус хаягдал цэвэрлэгээ ариутгалын үйлчилгээ, Тоног төхөөрөмж угсралтын ажиллагаа, ",1,".Ундарга-Алтай, ",Энхбат.Энхболд,2021.12.27,,
2099098,Монголспорт,"Улаанбаатар, Сүхбаатар, 8-р хороо, бага тойруу, Спорт цогцолбор, 01 тоот",2007.02.02,"Автомашинаар ачаа тээвэрлэх, Барилгын засвар үйлчилгээ, Бялдаржуулах төв, спорт клубийн үйл ажиллагаа, Зочид буудлын үйлчилгээ, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Газар тариалан, Барилгын материалын худалдаа, ",1,"Ганболд.Ганням, ",Ганболд.Ганням,2022.09.07,"Ганболд.Ганням, ",2023-03-03
2604493,Чандманьналайх,"Улаанбаатар, Налайх, 2-р хороо, өөрийн байр",2006.12.20,"Цэвэр ус түгээж, бохир ус татан зайлуулах, Сантехникийн засвар, үйлчилгээ, ",1,"Намхайжав.Цогхүү, ",Загдсүрэн.Болдбаатар,2021.01.14,,
3070018,Нур алтай мед,"Баян-Өлгий, Өлгий, 4-р баг, Их булан, 00",2013.12.19,"Аялал, жуулчлалын үйл ажиллагаа, Мэс ажилбар, хавдрын эмчилгээ /2013.10.30 - 2014.10.30/, ",1,"Насбек.Кабил, ",Насбек.Кабил,2015.01.20,"Ахан.Көбейхан, ",2020-10-16
5129508,Үнэгтийн уул,"Улаанбаатар, Баянзүрх, 2-р хороо, 3-90А",2007.04.10,"Хот орчим, хотын доторхи нийтийн тээврийн үйлчилгээ эрхлэх, Автомашины засвар үйлчилгээ, ",1,"Цэрэнбат.Батжаргал, ",Батжаргал.Мөнхдалай,2021.03.15,"Цэрэнбат.Батжаргал, ",2021-03-15
4134109,Шинэ идэр дулаан эрдэнэт,"Хөвсгөл, Шинэ-Идэр, 4-р баг, Нүхт, сумын төвд",2013.09.19,"Дулаан үйлдвэрлэх түгээх, борлуулах /2017.10.01 - 2022.10.01/, Өөрийн өмчлөлт байгаа дулааны шугам сүлжээ, тоног төхөөрөмжийн засвар болон бусад байгууллагад төлбөртэй засвар үйлчилгээ үзүүлэх / - /, ",1,".Хөвсгөл Аймгийн Иргэдийн Төлөөлөгчдийн Хурал, ",Амарсанаа.Баасанжав,2022.05.19,"Амарсанаа.Баасанжав, ",2020-10-06
6604757,Хэнбуг трейдинг,"Улаанбаатар, Сонгинохайрхан, 15-р хороо, өнөр хороолол, 19, 315 тоот",2020.08.12,"Барьцаалан зээлдүүлэх үйлчилгээ, Аялал жуулчлал, Хүнсны бөөний болон жижиглэнгийн худалдаа, Авто машины түрээсийн үйлчилгээ, Түргэн хоолны үйлчилгээ, Худалдааны зуучлал, Амралтын газрын үйлчилгээ, Хүнсний дэлгүүр, Авто машинаар ачаа тээвэрлэх, ",1,"Батсүх.Түмэнбаяр, ",Эрдэнэбат.Дашөлзий,2020.08.12,"Батсүх.Түмэнбаяр, ",2020-08-12
2643693,Цагаанхөшөө трейд,"Увс, Улаангом, 3-р баг, 2-22",2006.02.10,"Гэрээ, захиалгаар хийдэг бөөний худалдаа, Барилга угсралт, засварын ажил / - /, ",1,"Сэрээнэн.Буянжаргал, ",Сэрээнэн.Буянжаргал,2006.02.10,"Сэрээнэн.Буянжаргал, ",2020-12-02
2169835,Амин холбоо өрхийн эрүүл мэндийн төв,"Дархан-Уул, Дархан, 16-р баг, 26 тоот",2006.12.13,"Өрхийн эмнэлэг, оношилгоо, эмчилгээ /2004.05.26 - /, ",7,"Жангар.Мөнхөө, Тогтох.Нямаа, Банзрагч.Өлзий, Чүлтэмсүрэн.Батсүрэн, Дуламсүрэн.Эрдэнэбулган, Буяннэмэх.Батцэнгэл, Мөнхөө.Сэлэнгэ, ",Энхтайван.Сарангоо,2022.03.23,"Сэнгэжав.Туяа, ",2020-10-16
2596741,Аглут,"Дорнод, Хэрлэн, 6-р баг, 19-р байрны зүүн урд талд",2005.11.29,"Барилга угсралтын ажил /2021.04.28 - 2026.04.28/, Хүнсний дэлгүүр, Мал аж ахуй эрхлэх, Зочид буудал, Гадаад, дотоод худалдаа, Бар / - /, ",2,"Алтангэрэл.Тулга, Алтангэрэл.Дөл, ",Алтангэрэл.Дөл,2021.08.02,"Алтангэрэл.Тулга, ",2020-10-19
