Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
9114637,Чингэлтэй дүүргийн биеийн тамир спортын хороо,"Улаанбаатар, Чингэлтэй, 10-р хороо, дэнжийн мянга э.галданбошгот, 751 тоот",2007.10.19,"Биеийн тамирын үйл ажиллагаа, ",1,,Балжинням.Мөнхбаяр,2023.05.17,,
2875055,Өмнөговьтөгс бадрангуй,"Өмнөговь, Манлай, , 3-7",2005.10.29,"Зоогийн газар, гуанз, цайны газрын үйлчилгээ / - /, Гэрээ, захиалгаар хийдэг бөөний худалдаа, Хүнс, ундаа, тамхи голлосон төрөлжсөн бус барааны дэлгүүр, ",1,"Гэндэндаржаа.Насанөлзий, ",Гэндэндаржаа.Насанөлзий,2005.10.29,"Гэндэндаржаа.Насанөлзий, ",2020-10-29
3063054,Дариктай малчдын хоршоо,"Баян-Өлгий, Дэлүүн, 3-р баг, Хар уул, 0",2007.12.12,"Газар тариалан, мал аж ахуй хослон эрхлэх үйл ажил, Мал эмнэлгийн үйлчилгээ /2006.04.01 - /, ",160,"Хаватай.Дамыс, Жинисхан.Муратбек, Айтуган.Сауле, Мырзахан.Гүлия, Хаватай.Кагбатдолда, Хаватай.Мүшелхан, Кагбатдолда.Гүлжайна, Жанасхан.Роза, Хаватай.Хаюхан, Кагбатдолда.Бота, Жакейхан.Гүлдаригаа, Кагбатдолда.Гүлмайра, Тыный.Алтынбек, Сагатбек.Береке, Хусан.Махаббат, Онгар.Жаныл, Мөржахив.Зулзила, Мөржахив.Айдарбек, Абай.Жанболат, Ынтыхбай.Магзира, Орын.Оралдаг, Үмитхан.Жазира, Муса.Зура, Камелхан.Адепхан, Тыханбай.Тилеухан, Камен.Саулегүл, Хуспан.Гүлжайнар, Шилай.Күлаш, Сираж.Бекен, Барысхан.Раяна, Женилхан.Бүркит, Сираж.Төкен, Тенел.Лазий, Хуатхан.Ерболат, Болшыкей.Жайнагүл, Хумар.Жазира, Нагый.Айнагүл, Аравхан.Октябрь, Райхан.Адебиет, Аманкелд.Жанибек, Калел.Мекен, Аву.Азима, Сылаубай.Рапрап, Оразхан.Гаукар, Жолбарыс.Алмагүл, Таутен.Манаргүл, Тыханбай.Шахыпхан, Ербол.Серикжан, Аймахан.Сайранбек, Рахат.Салем, Набихан.Назиран, Трдекен.Женилхан, Хумархан.Алтынгүл, Аймахан.Аманбек, Райс.Есенжол, Хабылай.Алтынай, Ермек.Сатен, Ербол.Ержан, Сагира.Хурмет, Камен.Мишиг, Таукенбас.Шапих, Монголхан.Хуандаг, Аймахан.Жанибек, Сиыраж.Дамегүл, Сираж.Хумырбек, Авдрахман.Алмагүл, Дос.Ханипа, Табигат.Серикжан, Тилеухан.Бахытгүл, Жанат.Муратбек, Жанат.Өнербек, Елеусиз.Гүпсин, Хавас.Тыханбай, Базархан.Хызырбек, Саги.Сагатбек, Аманкелд.Күмисгүл, Жарылгай.Амангүл, Сайранбек.Нуршаш, Камен.Махаббат, Хаватай.Дамыс, Шиншухан.Дамысхан, Рахат.Асемхан, Табарак.Жамила, Уайс.Күнтуган, Хаждуан.Уйымхан, Аймахан.Гүлжайна, Сагий.Гүлсин, Монголхан.Ербол, Ауганбай.Майра, Онгарбай.Маржангүл, Дөкей.Күлай, Титов.Мергенгүл, Тойганбай.Инжухан, Агарыс.Абай, Тыханбай.Бахат, Жанасхан.Роза, Орынбай.Депсия, Райс.Ауелбек, Тыный.Ауесхан, Жагсалаг.Алтангүл, Турдахан.Айнагул, Даниспан.Шаризат, Көлей.Тилеубек, Женилхан.Мухит, Таукенбас.Хашубай, Таукенбас.Хабидолда, Умитхан.Ерболат, Сайлаухан.Алтынбек, Солтан.Рахымэтжан, Хайрхан.Күлжанар, Сапах.Алпысжан, Сайлаухан.Ардабек, Кагбатдолда.Бота, Сагатбек.Бирлик, Агарыс.Дэмбэрэл, Бадай.Хавлет, Женилхан.Жахсыбай, Таукенбас.Шаридолда, Хахарман.Ынтыхбай, Оринбай.Советхан, Атшыбай.Бахытгүл, Ынтыхбай.Тилеуберген, Акимхан.Жанат, Монголхан.Ерлан, Зиягумар.Бахыт, Камен.Бахытгүл, Хуаныш.Харлыгаш, Жалел.Муратай, Өсер.Мерей, Гомбо.Табигат, Захай.Жигжидхан, Хуатхан.Серболат, Хизир.Хуатхан, Хуатхан.Жаналых, Алданыш.Сауле, Саги.Омарбек, Уайс.Саулехан, Зияхумар.Мадсалам, Аравхан.Асхар, Советхан.Жанибек, Көкен.Мельс, Саха.Нурболат, Тойганбай.Харапа, Хапурат.Ертай, Уайс.Хавилкелди, Көкен.Дамыс, Халиман.Ханай, Жакажан.Дос, Билдихан.Ансаган, Базархан.Кадирбек, Сылаубай.Хавылхан, Советхан.Аялбек, Шекей.Махсатхан, Жакежан.Серикболсын, Серигболсын.Жылхыбай, Загитхан.Муратбек, Авидан.Назболат, Уайс.Ардагелди, Хуан.Сайранбек, Хамза.Хаиша, Серигболсын.Аманбек, Алимхан.Көкен, Дүзелхан.Шившээр, ",Хаватай.Кагбатдолда,2007.12.12,"Хаватай.Кагбатдолда, ",2020-11-08
4012488,Гурван эрдэнэ мебель хоршоо,"Увс, Улаангом, 11-р баг, 9, 5 тоот",2013.11.12,"Тавилга үйлдвэрлэл, худалдаа, ",9,"Зул.Баттулга, Санж.Одгэрэл, Зул.Бүрэндэлгэр, Мөнх.Пүрэвжав, .Migration-Р Хоосон Ирсэн, Санж.Оюунбилэг, Цэдэнхүү.Нарандулам, Шагж.Мядагмаа, Зул.Отгонжаргал, ",Зул.Төмөрбаатар,2013.11.12,"Зул.Төмөрбаатар, ",2020-12-23
4614127,Бат их баясгалант,"Говьсүмбэр, Сүмбэр, 1-р баг, 112, 1 тоот",2015.01.12,"Цахилгаан барааны худалдаа, Барилгын засвар хийх, Гадаад худалдаа, Худалдааны зуучлал, Барилгын материалын худалдаа, Хуурай замын ачаа тээвэр, ",1,"Намжил.Ганчимэг, ",Намжил.Ганчимэг,2020.09.18,"Намжил.Ганчимэг, ",2020-09-18
8165696,Сайнхүн,"Улаанбаатар, Баянгол, 2-р хороо, Гаалийн 1-р байр,1тоот",2015.02.09,"Хөдөлмөр, нийгмийн хамгааллын хуулийн хэрэгжилтэд олон нийтийн хяналт тавих, сурталчилах, сургалт, семинар зохион байгуулах, зөвлөгөө өгөх, ижил зорилготой байгууллагуудтай хамтран ажиллах, ",1,"Батжаргал.Энхтуул, ",Ганболд.Оюунболд,2018.09.12,"Батжаргал.Энхтуул, ",2021-03-29
3324257,Говийн амт трейд,"Дорноговь, Сайншанд, 2-р баг, эрх чөлөө, 42, 4",2021.12.01,"Мах махан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Сүү, сүүн бүтээгдэхүүний үйлдвэрлэл, худалдаа, Мал аж ахуй эрхлэх, Аялал, жуулчлал, Фермерийн аж ахуй, ",1,"Батдэлгэр.Хонгорзул, ",Батдэлгэр.Хонгорзул,2021.12.01,"Батдэлгэр.Хонгорзул, ",2021-12-01
6498396,Сундар яндар,"Улаанбаатар, Баянгол, 9-р хороо, горький 27, 1151 тоот",2019.11.19,"Мах махан бүтээгдэхүүний үйлдвэрлэл, Төсөл хөтөлбөр хэрэгжүүлэх, Газар тариалан, Худалдааны зуучлал, Оёдлын үйлдвэрлэл худалдаа, Бичиг хэргийн худалдаа, Хүнсний бөөний худалдаа, Аялал, жуулчлал, Түргэн хоолны үйлчилгээ, Мах махан бүтээгдэхүүний худалдаа, ",1,"Баяраа.Цолмонбаатар, ",Баяраа.Цолмонбаатар,2019.11.19,"Баяраа.Цолмонбаатар, ",2020-10-20
4147855,Энх алтан од хоршоо,"Хөвсгөл, Төмөрбулаг, 5-р баг, Сумын төв, 10, гудамж 0 тоот",2021.11.17,"Мал үржүүлэг, хээлтүүлэг, Барилгын засвар, Мах. сүүний чиглэлийн үхрийн фермер, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Компьютер, түүний дагалдах хэрэгсэлийн худалдаа, Малын худалдаа, Жимсний ургамал тариалалт, Хүнсний худалдаа, Малын тэжээлийн ургамал тариалалт, ",9,"Батмөнх.Уламбаяр, Пүрэвчулуун.Ренчинханд, Наран.Цэцэгмаа, Дэмбэрэл.Уранчимэг, Дугармаа.Дагваочир, Пүрэвчулуун.Хажидмаа, Дэмбэрэл.Удвал, Пүрэвчулуун.Цэндаюуш, Сайнбаяр.Шижирбаатар, ",Пүрэвчулуун.Цэндаюуш,2021.11.17,"Пүрэвчулуун.Цэндаюуш, ",2021-11-17
5132746,БАННИ,"Улаанбаатар, Баянгол, 7-р хороо, 4 хороолол, 12, 20 тоот",2007.04.27,"Аялал жуулчлал, Үсчин, гоо сайхны үйлчилгээ, Зоогийн газар, Талх,нарийн боовны үйлдвэрлэл, худалдаа, Барьцаалан зээлдүүлэх үйлчилгээ, Гадаад худалдаа, Цайны газар, Баар /2013.11.15 - 2015.11.15/ / - /, ",2,"Гантөмөр.Мөнхоргил, Баатар.Эрдэнэчулуун, ",Гантөмөр.Мөнхоргил,2015.05.07,,
4256743,ЦЭСБ-Аудит,"Дархан-Уул, Дархан, 10-р баг, түрээс",2010.12.01,"Санхүүгийн зөвөлгөө өгөх, Аудитын үйлчилгээ / - /, ",1,"Чимэд.Цэрэннадмид, ",Чимэд.Цэрэннадмид,2010.12.01,"Чимэд.Цэрэннадмид, ",2020-09-07
5646944,Ерөөлтган сүлд,"Улаанбаатар, Баянзүрх, 26-р хороо, Энканто таун, 210, 14",2012.11.01,"Сүү, сүүн бүтээгдэхүүний худалдаа, Сүү, сүүн бүтээгдэхүүний үйлдвэрлэл, Гадаад худалдаа, Газар тариалан, Мал аж ахуй, ",1,"Өлзийбаяр.Ганбаатар, ",Өлзийбаяр.Ганбаатар,2020.04.30,"Өлзийбаяр.Ганбаатар, ",2020-04-30
6268242,Спектрум лайт,"Улаанбаатар, Баянгол, 5-р хороо, 10-р хороолол, энхтайваны өргөн чөлөө, 9, 55",2018.01.18,"Барилгын материалын худалдаа, Гадаад худалдаа, Барилгын засвар хийх, ",1,"Дашбал.Оюунгэрэл, ",Дашбал.Оюунгэрэл,2018.01.18,"Дашбал.Оюунгэрэл, ",2023-01-26
5889073,Гранд интерьер проперти,"Улаанбаатар, Баянзүрх, 25-р хороо, 13 хороолол, 45, 09",2014.10.07,"Интерьер дизайн хийх, Барилгын засвар үйлчилгээ, Мод модон эдлэлийн үйлдвэрлэл, худалдаа, Гадаад худалдаа, Мебель модон эдлэлийн үйлдвэрлэл, худалдаа, Барилга нураалтын тоног төхөөрөмжийн түрээс, сэлбэгийн худалдаа, Барилга угсралт 2.1.1, 2.1.1'', 2.1.2 заалтын дагуу /2014.12.02-2017.12.02/ /2014.12.02 - 2017.12.02/, ",2,"Самбуу.Энхбаатар, Самбуу.Энхбаяр, ",Самбуу.Энхбаяр,2015.06.08,"Самбуу.Энхбаатар, ",2020-10-17
5321492,Ти Си Кэй Эйч,"Улаанбаатар, Сүхбаатар, 12-р хороо, 752Б",2009.08.20,"Барилгын материалын худалдаа, Барилгын засвар, засал чимэглэл, Гадаад худалдаа, ",1,"Шагдарпүрэв.Тайванбаатар, ",Шагдарпүрэв.Тайванбаатар,2009.08.20,"Шагдарпүрэв.Тайванбаатар, ",2020-10-19
5475392,Эн Эс энд Эн Эс,"Улаанбаатар, Чингэлтэй, 5-р хороо, 16 тоот",2011.04.29,"Гадаад худалдаа, Барилгын засал чимэглэл, ",1,"Батбаяр.Наранбаатар, ",Батбаяр.Наранбаатар,2011.04.29,"Батбаяр.Наранбаатар, ",2020-10-09
5409608,Юнайтедхангай,"Улаанбаатар, Сонгинохайрхан, 18-р хороо, 1 хороолол, 23г-33 тоот",2010.09.27,"Программ хангамжын үйлчилгээ, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Программ хангамжын зөвлөх үйлчилгээ, Гар утасны засвар үйлчилгээ, Компьютерийн засвар үйлчилгээ, ",1,"Чулуунбат.Түвшинхангай, ",Чулуунбат.Түвшинхангай,2010.09.27,"Чулуунбат.Түвшинхангай, ",2022-04-14
8169195,Тэнгэр рааш,"Улаанбаатар, Сонгинохайрхан, 3-р хороо, бага наран 19, 9 тоот",2015.03.16,"Мах,махан бүтээгдэхүүний худалдаа, Мал аж ахуй, Мах,махан бүтээгдэхүүний үйлдвэрлэл, Малын тэжээл үйлдвэрлэл, Фермерийн аж ахуй, ",1,"Ганзам.Батхуяг, ",Ганзам.Батхуяг,2021.08.24,"Ганзам.Батхуяг, ",2021-08-24
3075508,Айдар,"Баян-Өлгий, Өлгий, 4-р баг, Их булан, Ай-Хой үйлчилгээний төвийн 301 тоот",2018.03.30,"Үслэг арьсан хувцаснаас бусад хувцас үйлдвэрлэл, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Хабан.Доман, ",Хабан.Доман,2018.03.30,"Хабан.Доман, ",2022-05-04
6485111,Ариун сондор түшиг,"Улаанбаатар, Баянзүрх, 4-р хороо, 15-р хороолол, 118, 52 тоот",2019.10.17,"Худалдааны зуучлал, Цайны газар, Төсөл, хөтөлбөр хэрэгжүүлэх, ",1,"Төмөрбаатар.Ариунсайхан, ",Төмөрбаатар.Ариунсайхан,2019.10.17,"Төмөрбаатар.Ариунсайхан, ",2020-10-14
3490696,Эрхэм-Оргил,"Завхан, Улиастай, 1-р баг, Жинст, 1",2008.10.20,"Зоогийн газар / - /, Хүнсний бөөний худалдаа, ",2,"Давааням.Батбаяр, Домбожав.Оюунбилэг, ",Давааням.Батбаяр,2008.10.20,"Домбожав.Оюунбилэг, Давааням.Батбаяр, ",2020-12-18
6060161,Нэмэх оргил,"Улаанбаатар, Хан-Уул, 16-р хороо, наадамчдын зам, 708, 53 тоот",2016.03.28,"Геологийн суурь судалгаа, Хэвлэлийн үйлдвэрлэл, Хаяг, зар сурталчилгаа хийх, Гадаад худалдаа, ",1,"Сумхүү.Очбаяр, ",Сумхүү.Очбаяр,2016.03.28,"Сумхүү.Очбаяр, ",2020-10-14
3615529,Хүрдтэнхлэг,"Өмнөговь, Даланзадгад, 2-р баг, Хан-Уул, 0",2010.08.26,"Авто машины засвар, үйлчилгээ, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Аюуш.Батбилэг, ",Аюуш.Батбилэг,2010.08.26,"Аюуш.Батбилэг, ",2022-09-12
5984637,Хэрүга,"Улаанбаатар, Баянгол, 12-р хороо, 6 бичил хороолол, 6а, 167 тоот",2015.07.17,"Гадаад худалдаа, Хэвлэлийн эх бэлтгэх, Тавилгын үйлдвэрлэл, худалдаа, ",1,"Тогооч.Хүрэлбаатар, ",Тогооч.Хүрэлбаатар,2015.07.17,"Тогооч.Хүрэлбаатар, ",2020-10-18
8129142,Монголын сурагчдын холбоо,"Улаанбаатар, Сүхбаатар, 8-р хороо, бага тойруу, Монголын залуучуудын холбооны байр 107",2014.02.20,"Мэргэжлээ зөв сонгох, өөртөө итгэх итгэлийг бий болгоход  эцэг эхийн оролцоог нэмэгдүүлэх, сурагчдын эрх ашгийг хамгаалах, ",1,"Омбожоон.Сэлэнгэ, ",Омбожоон.Сарантуяа,2018.09.19,"Омбожоон.Сарантуяа, ",2021-09-14
6451195,Өмгөөллийн бэст про ХХН,"Улаанбаатар, Чингэлтэй, 4-р хороо, Хишиг төвийн 5А байр 6 давхарт 602 тоот",2019.07.10,"Хуульчийн мэргэжлийн үйл ажиллагаа, ",2,"Цэдэн.Дэлгэрням, Гантулга.Буянбадрал, ",Цэдэн.Дэлгэрням,2021.02.05,"Цэдэн.Дэлгэрням, ",2021-02-05
8274568,Хэнтийн манлайлагч залуус,"Хэнтий, Хэрлэн, 3-р баг, Баянмөнх, Залуучуудын гудамж ЗДТГ байр 103 тоот",2018.03.27,"Нийгмийн хөгжлийг дэмжих чиглэлээр сургалт, төсөл хөтөлбөр хэрэгжүүлэх, залуучуудын оролцоог дэмжих, ",17,"Баатархүү.Одгэрэл, Ганбат.Батсайхан, Бухаа.Болдэрдэнэ, Төрхуяг.Алтаншагай, Улаанбаатар.Цэцэгням, Түвшинжаргал.Энхжин, Баттөмөр.Гантулга, Дагва.Эрдэнэболд, Нэргүй.Дарьсүрэн, Дагва.Эрдэнэбаясгалан, Даваа.Анхилуун, Оргодол.Баттүшиг, Байвалдаа.Мөнхбадам, Энхтайван.Ууганбаяр, Баасанжав.Алтансүх, Очирболд.Сумъяа, Пүрэвдорж.Сугар, ",Баасанжав.Алтансүх,2018.03.27,,
4260813,Батбадрах дэлгэр,"Дархан-Уул, Дархан, 4-р баг, 1а байр 16 тоот",2012.03.12,"Мод бутаар байгалийн нөхөн сэргээлт, цэцэрлэгжүүлэлтийн ажил хийх, Жимс жимсгэнэ, чимэглэлийн мод бут тариалах, үржүүлэх, ",1,"Самдан.Баттөмөр, ",Самдан.Баттөмөр,2012.03.12,"Самдан.Баттөмөр, ",2020-10-18
5696895,Дөлгөөнпринтинг,"Улаанбаатар, Баянгол, 21-р хороо, горькийн 22, 881 тоот",2013.04.11,"Хэвлэлийн эх бэлтгэх, Барьцаалан зээлдүүлэх үйлчилгээ, Барилгын засвар, засал чимэглэл, ",1,"Гэчинпил.Алтангэрэл, ",Гэчинпил.Алтангэрэл,2013.04.11,"Гэчинпил.Алтангэрэл, ",2020-10-17
5299748,Галцог ирээдүй,"Улаанбаатар, Баянгол, 12-р хороо, 6 бичил хороолол, 12, 45 тоот",2009.04.23,"Худалдааны зуучлал, ",1,"Авирмэд.Эрдэнээ, ",Авирмэд.Эрдэнээ,2021.04.21,"Авирмэд.Эрдэнээ, ",2020-07-17
6469825,Химмэл блау,"Улаанбаатар, Чингэлтэй, 6-р хороо, бага тойруу, 44, 72 тоот",2019.09.12,"Барилгын материалын худалдаа, Бичиг хэргийн худалдаа, Барилгын засвар үйлчилгээ, ",1,"Бадрах.Ариунзаяа, ",Бадрах.Ариунзаяа,2019.09.12,,
8206597,Тойм мэдээ,"Улаанбаатар, Баянзүрх, 14-р хороо, 14-р хороолол, 36а, 213тоот",2016.04.01,"Залуусын оюуны боловсролыг дэмжих сургалт явуулах, танин мэдэхүйн цахим мэдээ мэдээллийг сурталчлах, ",1,"Содномдаржаа.Баттулга, ",Содномдаржаа.Баттулга,2016.04.01,,
8263167,Дорноговь аймгийн эмэгтэйчүүдийн зөвлөл,"Дорноговь, Сайншанд, 3-р баг, Соёмбо цогцолбор 101",2017.12.05,"Эмэгтэйчүүдийн эрх ашгийг хамгаалах хууль тогтоомжийн хэрэгжилтэд өөрийн үйл ажиллагаагаар гүйцэтгэх байгууллагад санал тавих, сургалт мэдээлэл, олон нийтийн зохион байгуулалттай үйл ажиллагаа, бүх шатны шийдвэр гаргах түвшинд эмэгтэйчүүдийн төлөөллийг нэмэгдүүлэх, ",1,"Пантий.Долгорсүрэн, ",Батдорж.Сэмжидтуяа,2020.04.08,"Батдорж.Сэмжидтуяа, ",2020-04-08
6680305,Өү Си Эс топ,"Улаанбаатар, Хан-Уул, 16-р хороо, наадамчдын зам, 710, 05 тоот",2021.03.18,"Бизнесийн зөвлөгөө өгөх, Кофе шоп, Цайны газар, Түргэн хоолны газар, ",1,"Энхбаатар.Батсайхан, ",Энхбаатар.Батсайхан,2021.03.18,"Энхбаатар.Батсайхан, ",2023-03-28
4557689,Марсак,"Улаанбаатар, Багануур, 3-р хороо, наран хороолол, 59, 29 тоот",2020.12.18,"Барилгыг дуусгах шатны үйл ажиллагаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Тавилга үйлдвэрлэл, ",1,"Бадамжав.Ганболд, ",Бадамжав.Ганболд,2020.12.18,"Бадамжав.Ганболд, ",2020-12-18
6671519,Цэнхэр оймстууд нар,"Улаанбаатар, Баянзүрх, 6-р хороо, 13 хороолол, 8а, 96 тоот",2021.03.04,"Худалдааны зуучлал, Урлаг соёлын арга хэмжээ зохион байгуулах, Хэвлэх үйлдвэр, Төсөл хөтөлбөр хэрэгжүүлэх, Хэвлэлийн эх бэлтгэх, Цэцэрлэгжүүлэлт, Аялал жуулчлал, Дуу дүрс бичлэг хийх, Веб сайтын үйлчилгээ, ",1,"Манхан.Уранчимэг, ",Зандраа.Намсрайжав,2021.05.13,"Манхан.Уранчимэг, ",2021-03-04
6791808,Би Эйч Пи мультимедиа,"Улаанбаатар, Баянгол, 12-р хороо, 6 бичил хороолол, хасбаатар, 6а, байр 167 тоот",2021.12.06,"Хэвлэлийн худалдаа, Хэвлэлийн эх бэлтгэх, ",1,"Энхтөр.Баярцэцэг, ",Энхтөр.Баярцэцэг,2021.12.06,"Энхтөр.Баярцэцэг, ",2021-12-06
6717632,Хурд Эй Би Би,"Улаанбаатар, Хан-Уул, 7-р хороо, жаргалантын 9, 226 а тоот",2021.06.16,"Морины сэрвээний өндөр хэмжих тоног төхөөрөмжийн худалдаа, Арьс, арьсан бүтээгдэхүүн үйлдвэрлэл, Арьс, арьсан бүтээгдэхүүний худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Содноммягмар.Алтансүх, ",Содноммягмар.Алтансүх,2021.06.16,"Содноммягмар.Алтансүх, ",2021-06-16
5709539,ДН ньюс,"Улаанбаатар, Чингэлтэй, 8-р хороо, баруун тасган 2, 16 тоот",2013.05.13,"Програм хангамжийн үйлчилгээ, Веб сайтын үйлчилгээ, ",1,"Тайванжаргал.Галмандах, ",Тайванжаргал.Галмандах,2013.05.13,,
6962866,Мон кор коперэйшн,"Улаанбаатар, Баянгол, 20-р хороо, өнөрхотхон, 45б, 22 тоот",2022.12.08,"Зар, сурталчилгаа хийх, Орчуулгын үйлчилгээ, Дотоодод хөдөлмөр зуучлал, Хэвлэлийн эх бэлтгэл, Менежментийн зөвлөгөө өгөх, ",1,"Энхбат.Оюун, ",Энхбат.Оюун,2022.12.08,"Энхбат.Оюун, ",2022-12-08
3740706,Хойдсэртэн,"Сэлэнгэ, Сайхан, , 00",2010.01.26,"Хамгаалалтын алба / - /, Гадаад, дотоод худалдаа, Барилгын дотоод цахилгаан, холбоо дохиолол, хяналтын камер угсралт, ",1,"Энхбат.Эрхэмболд, ",Энхбат.Эрхэмболд,2019.03.27,"Энхбат.Эрхэмболд, ",2020-05-11
3141438,Оюуны суу билэг,"Баянхонгор, Баянхонгор, 6-р баг, Гэгээн шавь, 2, 26 тоот",2021.11.09,"Оюуны спортыг хөгжүүлэх, сургалт зохион байгуулах үйл ажиллагаа, ",3,"Бямбаа.Буянжаргал, Далхсүрэн.Түмэнжаргал, Пүрэвсүрэн.Баярсайхан, ",Пүрэвсүрэн.Баярсайхан,2021.11.09,"Бямбаа.Буянжаргал, ",2021-11-09
3435318,Бадрах эрдэнэ төгөл,"Дундговь, Сайнцагаан, 7-р баг, Нарлаг, хангамжийн хашаа, 1 тоот",2018.11.28,"Барьцаалан зээлдүүлэх үйлчилгээ, Бөөний болон жижиглэнгийн худалдаа, Бусад сургалтын үйл ажиллагаа, Авто угаалга,  засвар үйлчилгээ, ",1,"Сандуйсүрэн.Мөнхдорж, ",Сандуйсүрэн.Мөнхдорж,2018.11.28,,
6733751,Брэнд ялгамж,"Улаанбаатар, Баянзүрх, 25-р хороо, 13 хороолол, 97/3, 34 тоот",2021.07.26,"Брэндийг судлах, ижил зорилготой байгууллагуудтай хамтран ажиллах, төсөл, хөтөлбөр хэрэгжүүлэх, ",5,"Нямсүрэн.Идэш, Сарангэрэл.Булган, Очиржанцан.Дэлгэрмаа, Жалцан.Гантөгс, Гантөгс.Мандах, ",Нямсүрэн.Идэш,2021.07.26,"Нямсүрэн.Идэш, ",2021-07-26
6806252,Цахим хөгжил харилцаа холбооны яам,"Улаанбаатар, Чингэлтэй, 1-р хороо, Төв шуудан зүүн жигүүр",2022.01.07,"Мэдээлэл, харилцаа холбооны салбарын хууль тогтоомж, бодлого, стратегийг боловсруулах, хэрэгжүүлэх, хууль эрх зүйн орчныг боловсронгуй болгох, ",1,,Батцэнгэл.Болорэрдэнэ,2022.01.07,,
5659604,Сантгидро консалтинг,"Улаанбаатар, Чингэлтэй, 7-р хороо, хувьсгалчид г, 571 тоот",2012.12.25,"Гадаад худалдаа, ",3,"Базаррагчаа.Цулбаяр, Шар.Алтангэрэл, Цэрэнбат.Алтангэрэл, ",Цэрэнбат.Алтангэрэл,2012.12.25,,
8201137,Хөгжихүйн бэрхшээлтэй иргэдийн бие даан амьдрах төв,"Улаанбаатар, Хан-Уул, 16-р хороо, 801, 37 тоот",2016.02.15,"Хөгжлийн бэрхшээлтэй иргэдийг дэмжих, сэтгэл зүйн дэмжлэг үзүүлэх, мэдээлээр хангах, судалгаа хийх, сургалт, уулзалт, үзэсгэлэн зохион байгуулах, төсөл, хөтөлбөр хэрэгжүүлэх, ижил зорилготой байгууллагуудтай хамтран ажиллах, ",2,"Нүрзэд.Уламундрах, Болд.Пүрэвсүрэн, ",Болд.Пүрэвсүрэн,2016.02.15,"Болд.Пүрэвсүрэн, ",2020-12-22
8148384,Цолмон-Өглөө,"Улаанбаатар, Сүхбаатар, 5-р хороо, 50 мянгат, Хан талстын 12-р байр, 3 тоот",2014.08.26,"Хүүхэд залуучуудын авьяас билгийг нээн хөгжүүлэх, бага насны хүүхдэд дэмжлэг туслалцаа үзүүлэх, ижил зориготой үйл ажиллагаа явуулдаг байгууллагуудтай хамтран ажиллах, ",1,"Шүнгээ.Баасан, ",Шүнгээ.Баасан,2014.08.26,"Шүнгээ.Баасан, ",2020-10-19
6084281,Лидер медиа групп,"Улаанбаатар, Хан-Уул, 8-р хороо, сонсголон1, 30 тоот",2016.06.09,"Программ хангамжийн үйлчилгээ, Барьцаалан зээлдүүлэх үйлчилгээ, Бизнесийн зөвлөгөө өгөх, Зар сурталчилгаа, Хэвлэх үйлдвэр, Интернет худалдаа, ",1,"Ядамжав.Аранжинбаатар, ",Ядамжав.Аранжинбаатар,2016.06.09,"Ядамжав.Аранжинбаатар, ",2020-03-18
3639401,Говийн мөнх нар,"Өмнөговь, Даланзадгад, 3-р баг, Далан, монгол байгаль, 12, 12",2020.01.17,"Кино зураг, видео дүрс бичлэг, телевизийн хөтөлбөр бэлтгэх, Гэрэл зургийн үйл ажиллагаа, Компьютерын үйлчилгээ үзүүлэх, Зар, сурталчилгааны ажил, Гэр ахуйн тоног төхөөрөмжийн худалдаа, Барааны худалдаа, Хэвлэлийн үйлчилгээ, эх бэлтгэх, Авто машинаар ачаа тээвэрлэх, Компьютер, түүний дагалдах хэрэгсэл, программ хангамж, харилцаа холбооны тоног төхөөрөмжийн худалдаа, ",1,"Мөнхөө.Шинэхүү, ",Мөнхөө.Шинэхүү,2020.01.17,"Мөнхөө.Шинэхүү, ",2020-01-17
6753485,Метекс плас,"Улаанбаатар, Баянзүрх, 25-р хороо, 13 хороолол, манлайбаатар дамдинсүрэн, 84 б, 8 тоот",2021.09.08,"Компьютерын засвар үйлчилгээ, Компьютер программ хангамж,техник хангамжийн үйлчилгээ, ",4,"Гарваа.Чинзориг, Сэнгээ.Бямбадорж, Лхагва.Золбаяр, Энхээ.Гантулга, ",Сүрэнбаатар.Мөнхтулга,2021.09.08,"Лхагва.Золбаяр, Энхээ.Гантулга, ",2021-09-08
