Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
3071227,Улыдала,"Баян-Өлгий, Улаанхус, 7-р баг, Билүү, 0",2014.11.07,"Хотын болон хот орчмын хуурай замын зорчигч тээвэр, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Үйлчилгээний бусад үйл ажиллагаа, Барилгыг дуусгах шатны ажил, Аялал, жуулчлалын үйл ажиллагаа, ",1,"Болат.Еркебулан, ",Болат.Еркебулан,2021.10.22,"Болат.Еркебулан, ",2021-10-22
6038689,Хотын цамхаг,"Баян-Өлгий, Өлгий, 4-р баг, Их булан, 4, 8",2016.01.19,"Барилгын материалын худалдаа, Барилгын засвар хийх, Гадаад худалдаа, Цэцэрлэгжүүлэлт, Уул уурхайн тоног төхөөрөмжийн худалдаа, ",1,"Аубакир.Ханат, ",Аубакир.Ханат,2018.04.20,"Аубакир.Ханат, ",2020-10-09
3072037,Цамбагарав констракшн,"Баян-Өлгий, Өлгий, 13-р баг, Жана ауыл, 49/46",2015.05.22,"Аялал, жуулчлалын  үйл ажиллагаа, Гадаад, дотоод  худалдаа, Зочид буудлын  үйлчилгээ, Барилгыг дуусгах шатны үйл ажил, ",1,"Балжинням.Энхбат, ",Балжинням.Энхбат,2015.05.25,"Балжинням.Энхбат, ",2020-03-31
4071719,Талстчиглэл,"Ховд, Жаргалант, 5-р баг, Буянт, хас хороолол, эко 1, 5 тоот",2012.02.17,"Зочид буудал, Зоогийн газар / - /, Автомашины угаалга, гадаад худалдаа, ",1,"Төмөрочир.Мягмардорж, ",Төмөрочир.Мягмардорж,2018.04.12,"Төмөрочир.Мягмардорж, ",2020-10-20
5274206,Оточноёдууд,"Улаанбаатар, Сүхбаатар, 13-р хороо, хангайн 23, 44",2008.12.03,"Гадаад худалдаа эрхлэх, Хүнсний бөөний худалдаа, Барилга угсралт 2.1.4, 2.2.1, 2.2.2, 2.2.3, 2.2.4 заалтын дагуу /хугацаа 2016.05.10-2021.05.10/ /2016.05.10 - 2021.05.10/, ",1,"Аюуш.Ганзориг, ",Аюуш.Ганзориг,2018.04.26,"Аюуш.Ганзориг, ",2020-10-16
2588552,Ванхүү,"Улаанбаатар, Чингэлтэй, 14-р хороо, 1",2008.11.27,"Хүнсний дэлгүүр, Худалдааны зуучлал, ",2,"Бүдэндорж.Боролзойхүү, Сосорбарам.Гантөмөр, ",Бүдэндорж.Боролзойхүү,2008.11.27,"Сосорбарам.Гантөмөр, Бүдэндорж.Боролзойхүү, ",2021-04-01
5418623,Тэгшдүүрэн чанар,"Улаанбаатар, Баянгол, 7-р хороо, 4 хороолол, 25, 238 тоот",2010.11.03,"Гадаад худалдаа, ",1,"Хэнмэдэх.Тулга, ",Хэнмэдэх.Тулга,2014.10.15,"Хэнмэдэх.Тулга, ",2020-12-10
5519853,Урал-Их,"Улаанбаатар, Баянгол, 11-р хороо, энэбишийн өргөн чөлөө, 78 а, 1 орц 1005 тоот",2011.10.06,"Барилгын засвар хийх, Гадаад худалдаа, Барилгын материалын худалдаа, ",2,"Баярбаясгалан.Мандахбаяр, Лонжид.Отгон, ",Лонжид.Отгон,2011.10.06,"Лонжид.Отгон, Баярбаясгалан.Мандахбаяр, ",2021-11-19
5089565,Зул-Оюу,"Улаанбаатар, Чингэлтэй, 1-р хороо, 26 тоот",2006.10.12,"Нийтийн хоолны үйлчилгээ, Тусгай зөвшөөрлийн БА-3.1, БА-3.4, БА-6.1, БА-6.2, БА-6.3, БА-8.1, заалтын дагуу/2018.08.13-2023.08.13/ /2018.08.13 - 2023.08.13/, ",2,"Дугаржав.Оюунэрдэнэ, Мөнхтогоо.Баярзул, ",Мөнхтогоо.Баярзул,2007.07.27,,
4076826,Жинсттранс,"Ховд, Жаргалант, 7-р баг, Магсаржав, 52 айл, 4-41 тоот",2014.03.10,"Барилга угсралт /2014.07.04 - 2017.07.04/, Хуурай замаар хийгдэх ачаа тээвэр, Фитнес клубын үйл ажиллагаа, Тээвэр зуучийн үйл ажиллагаа /2014.03.10 - 2014.03.10/, ",1,"Баатарсүрэн.Төрмөнх, ",Баатарсүрэн.Төрмөнх,2019.02.25,"Ившин.Идэрбат, ",2020-10-15
5844568,Энхбизнес өгөөмж,"Улаанбаатар, Хан-Уул, 3-р хороо, чингисийн өргөн чөлөө, 4, 8 тоот",2014.05.19,"Мах, махан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Гурил, гурилан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Барилгын засвар хийх, ",2,"Намсрай.Энхтөр, Жадамба.Ариунаа, ",Намсрай.Энхтөр,2014.05.20,,
5776198,Интерконсалтинг констракшн,"Улаанбаатар, Баянзүрх, 26-р хороо, 200, 189 тоот",2013.12.02,"Төлбөр болон гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Авто машинаар ачаа тээвэрлэх, Барилгын засвар хийх, ",4,"Шаравжамц.Одгэрэл, Төмөрбаатар.Чингэс, Мянган.Мөнхоргил, Лувсандагва.Ганхөлөг, ",Шаравжамц.Одгэрэл,2013.12.02,"Шаравжамц.Одгэрэл, ",2021-01-09
5960428,Ган алт нэмэх,"Улаанбаатар, Хан-Уул, 11-р хороо, 2 хэсэг, тэнгэр рашаан, 79в, 2 тоот",2015.04.30,"Барилгын засвар хийх, Барилгын материалын худалдаа, ",1,"Сэрээнэн.Ганболд, ",Сэрээнэн.Ганболд,2015.04.30,"Сэрээнэн.Ганболд, ",2020-10-10
6342248,Би Ти Кэй Эйч,"Улаанбаатар, Баянзүрх, 22-р хороо, алтан өлгий 1, 7 тоот",2018.08.29,"Гадаад худалдаа, Барилгын материалын худалдаа, Барилгын засвар хийх, ",1,"Батхүү.Алтаншагай, ",Батхүү.Алтаншагай,2018.08.29,"Батхүү.Алтаншагай, ",2020-12-30
5701457,НОРКУТ констракшн,"Улаанбаатар, Чингэлтэй, 5-р хороо, 6 хороолол, Чимэг төв 3 давхар 306 тоот",2013.04.22,"Барилгын засвар, засал чимэглэл, Барилга угсралт 2.1.1, 2.1.1, 2.1.2 заалтын дагуу /2013.09.10-2016.09.10/ хүртэл /2013.09.10 - 2016.09.10/, Гадаад худалдаа, Аялал жуулчлал, ",1,"Баянмөнх.Тэмүүлэн, ",Баянмөнх.Тэмүүлэн,2013.04.22,"Баянмөнх.Тэмүүлэн, ",2020-10-10
5823986,Заг-Инженеринг,"Улаанбаатар, Сүхбаатар, 8-р хороо, бага тойруу, Их эзэн Чингис хааны нэрэмжит талбай гудамж, 8/1 1301",2014.04.01,"Барилга угсралт 2.1.1, 2.1.2, 2.1.3, 2.1.5, 2.2.1, 2.2.2 /2017.12.02 хүртэл/ /2014.12.02 - 2017.12.02/, Гадаад худалдаа, Барилгын материалын үйлдвэрлэл /2017.07.16-2022.07.16/, Тусгай зөвшөөрөлд 2.8.1, 2.8.2,2.8.3,2.8.4,2.8.5, 2.8.6,2.8.7,2.8.8,2.8.9,2.8.10 заалтын дагуу/2018.02.07-2021.02.07/ /2018.02.07 - 2021.02.07/, ",2,".Заг, Ганбат.Ононтуул, ",Ганбат.Ононтуул,2014.04.01,"Загмашинери.Заг-Инженеринг, Маниметалл.Заг-Инженеринг, Топвиндоу.Заг-Инженеринг, Заг-Инженеринг.Заг-Инженеринг, ",5823986
5655323,Бадрах өглөө девелопмент,"Улаанбаатар, Хан-Уул, 15-р хороо, үйлдвэр хд, 79, 9 тоот",2012.12.07,"Худалдааны зуучлал, Барилгын материалын худалдаа, Барилгын засвар хийх, ",1,"Бямбарагчаа.Батзориг, ",Батсүх.Батдорж,2022.10.04,"Бямбарагчаа.Батзориг, ",2021-03-26
5730422,Вэллмайнт вотер,"Улаанбаатар, Баянгол, 18-р хороо, 59, 49 тоот",2013.07.18,"Барилгын засвар хийх, Барилгын материалын худалдаа, ",1,"Жамбалдорж.Энхбаяр, ",Жамбалдорж.Энхбаяр,2020.06.11,"Жамбалдорж.Энхбаяр, ",2020-01-20
2088444,Дөлгөөннуур,"Улаанбаатар, Сүхбаатар, 9-р хороо, 7 хороолол, их тойруу, 70",2006.02.03,"Гадаад худалдаа, Зочид буудал, саун, Баар, ресторан, караоке, Аялал жуулчлал, Барилга угсралт 2.1.1, 2.1.2, 2.1.5, 2.2.1, 2.2.2, 2.2.3, 2.3.3 заалтын дагуу /2017.06.22-2022.06.22/ /2017.06.22 - 2022.06.22/, ",1,"Чимэд.Батсүх, ",Цэрэнпил.Сонинбат,2006.02.03,"Чимид.Батсүх, ",2021-01-19
6091873,Их мянганы хөгжил,"Улаанбаатар, Хан-Уул, 2-р хороо, 19 хороолол, 31, 31 тоот",2016.07.19,"Барилгын засвар хийх, Барьцаалан зээлдүүлэх үйлчилгээ, Хүнсний бөөний  худалдаа, Гадаад худалдаа, Барилгын материалын худалдаа, ",1,"Пунцагдэмбэрэл.Жавхлан, ",Пунцагдэмбэрэл.Жавхлан,2016.07.19,"Пунцагдэмбэрэл.Жавхлан, ",2020-11-10
5448956,Хасхарш,"Улаанбаатар, Баянгол, 11-р хороо, 1 тоот",2011.02.17,"Гадаад худалдаа, ",1,"Очирдорж.Сундуй, ",Очирдорж.Сундуй,2012.04.09,"Очирдорж.Сундуй, ",2020-12-23
2729822,Аксу-Алтай,"Говь-Алтай, Есөнбулаг, 2-р баг, Баяншанд, 0",2008.11.17,"Гадаад худалдаа, ",1,"Сэрод.Цэрэндолгор, ",Сэрод.Цэрэндолгор,2019.06.06,,
6157297,Нью гранд трейдинг,"Улаанбаатар, Баянгол, 4-р хороо, 2 хороолол, энх тайвны өргөн чөлөө, 27, 51 тоот",2017.03.06,"Аялал жуулчлал, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Фермерийн аж ахуй, Барилгын засвар, ",1,"Баатаржав.Эрдэнэтуяа, ",Баатаржав.Эрдэнэтуяа,2023.04.19,"Баатаржав.Эрдэнэтуяа, ",2023-04-19
5402433,Тэнхлэгконстракшн,"Улаанбаатар, Сонгинохайрхан, 3-р хороо, 53Б тоот",2010.08.26,"Барилгын материалын худалдаа, Барилгын засвар, засал чимэглэл, Гадаад худалдаа, ",1,"Содномжамбаа.Алтангэрэл, ",Содномжамбаа.Алтангэрэл,2010.08.26,"Содномжамбаа.Алтангэрэл, ",2020-10-20
5715733,Вентана констракшн,"Улаанбаатар, Сүхбаатар, 8-р хороо, оюутны, 10/1, 7",2013.05.28,"Гадаад худалдаа, Барилгын засвар, засал чимэглэл, ",1,"Баточир.Нямбаатар, ",Баточир.Нямбаатар,2013.05.28,"Баточир.Нямбаатар, ",2020-12-31
5730406,Тунгалагбуянт дуут,"Улаанбаатар, Хан-Уул, 15-р хороо, туул гол, 56д, 17",2013.07.18,"Хот, суурины ус хангамж, ариутгах татуургын ашиглалт 12.2.4, 12.2.5, 12.2.6, 12.2.7, 12.2.8, заалтын дагуу /2020.11.27 - 2023.11.27/, Орон сууцны доторхи цэвэр, бохир усны шугам сүлжээний ашиглалт, засвар, үйлчилгээ /2020.11.27-2023.11.27/, Дулаан түгээх, Дулаанаар зохицуулалттай хангах /2020.12.13-2021.12.13//, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барилгын засвар хийх, Барилга угсралт /БА-3.1, БА-3.3, БА-3.4, БА-6.1, БА-6.2, БА-8.1, БА-6.3, БА-6.4/ /2019.03.27 - 2024.03.27/, ",1,"Мөнгөнхүү.Цэцэгмаа, ",Мөнгөнхүү.Цэцэгмаа,2013.07.18,"Мөнгөнхүү.Цэцэгмаа, ",2021-05-11
5742366,Номунзаяа,"Улаанбаатар, Баянзүрх, 13-р хороо, энхтайваны өргөн чөлөө, 127/6, 32 ",2013.08.27,"Гадаад худалдаа, Барилгын засал чимэглэл, Талх нарийн боовны үйлдвэрлэл, Хэвлэлийн үйлдвэрлэл, Барилга угсралт БА-2.1, БА-3.1, БА-6.1, БА-6.2, БА-8.1, БА-3.4, 6.3, 6.4 заалтын дагуу /2018.05.03-2023.05.03/ /2018.05.03 - 2023.05.03/, Газар тариалан эрхлэх, ",1,"Энхсүрэн.Батбаяр, ",Энхсүрэн.Батбаяр,2020.04.29,"Энхсүрэн.Батбаяр, ",2020-04-29
5547857,ЗБИБ,"Улаанбаатар, Хан-Уул, 15-р хороо, хүннү-2222, 112, 1604",2012.01.05,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",2,"Энхтөр.Эрдэнэбаатар, Октябрь.Түвшинбилэг, ",Энхтөр.Эрдэнэбаатар,2021.09.03,"Энхтөр.Эрдэнэбаатар, Октябрь.Түвшинбилэг, ",2021-08-06
5110629,Экспрессзам,"Улаанбаатар, Чингэлтэй, 11-р хороо, Чингэлтэй дүүргийн тохижилт үйлчилгээ компанийн байр,Хүчит шонхор захын хашаанд",2007.01.16,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Авто машинаар ачаа тээвэрлэх, Хайрган болон хатуу хучилттайзам барих, засах, зам талбайн тохижилт хийх /2007.04.24 - /, ",1,"Энхжаргал.Чинбат, ",Энхжаргал.Чинбат,2007.01.16,"Энхжаргал.Чинбат, ",2020-09-28
5150477,Би Эс Эм Жи,"Улаанбаатар, Сүхбаатар, 5-р хороо, голомт, үндсэн хуулийн гудамж, с, 74 тоот",2007.07.04,"Барилгын засвар үйлчилгээ, Барилгын материалын худалдаа, Авто замын хэвтээ, босоо тэмдэг, тэмдэглэгээ хийж гүйцэтгэх, суурилуулах, Гадаад худалдаа, Аялал жуулчлал, ",2,"Даваасүрэн.Бямбажав, Банзрагч.Дамдинсүрэн, ",Ким.Сүжи,2013.08.26,"Даваасүрэн.Бямбажав, Даваасүрэн.Бямбажав, ",2020-10-10
5740371,Сигнэт уул констракшн,"Улаанбаатар, Сүхбаатар, 6-р хороо, их тойруу, 73/2, 25 тоот",2013.08.20,"Малын гаралтай түүхий эд боловсруулах үйлдвэрлэл, Барилга угсралт 2.1.1, 2.1.2, 2.2.1, 2.2.2 /2016.04.19 - 2021.04.19/, Гадаад худалдаа, ",1,"Цэцгээ.Ганзориг, ",Цэцгээ.Ганзориг,2022.02.15,"Цэцгээ.Ганзориг, ",2022-02-15
6240658,Хорол цамхаг,"Улаанбаатар, Баянзүрх, 18-р хороо, 13 хороолол, 10, 149",2017.10.24,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барилгын засвар хийх, ",1,"Баттулга.Давааням, ",Баттулга.Давааням,2018.01.18,"Баттулга.Давааням, ",2022-04-13
6229956,Мөнгөн гануу,"Улаанбаатар, Хан-Уул, 3-р хороо, үйлдвэр, 43а, 151 тоот",2017.09.25,"Барилгын засвар хийх, Сүү, сүүн бүтээгдэхүүний үйлдвэрлэл, худалдаа, Гадаад худалдаа, Мах, махан бүтээгдэхүүний үйлдвэрлэл, худалдаа, Барилгын материал, худалдаа, ",3,"Төмөрбаатар.Навчаа, Дамдинсүрэн.Гантулга, Дорж.Алтансувд, ",Туяахишиг.Баярсайхан,2023.04.26,"Төмөрбаатар.Навчаа, Дамдинсүрэн.Гантулга, Дорж.Алтансувд, ",2020-10-02
2633418,Талын сувд,"Дорнод, Хэрлэн, 1-р баг, Хуучин МХГазарт 01",2005.10.21,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Аялал жуулчлал, Бүх төрлийн бөөний худалдаа, Мах, махан бүтээгдэхүүн үйлдвэрлэлт, халгалалт, Газрын хэвлийн нөхөн сэргээлт, ",3,"Доржготов.Хандчимэг, Хүрэлбаатар.Номундарь, Осор.Хүрэлбаатар, ",Хүрэлбаатар.Номундарь,2023.04.05,"Осор.Хүрэлбаатар, ",2023-04-05
3244857,Мандалголомт,"Улаанбаатар, Хан-Уул, 3-р хороо, чингисийн өргөн чөлөө, 51, 201 тоот",2006.09.21,"Уур үйлдвэрлэл ,халуун ус хангамж, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Балдандорж.Баатартогтох, ",Балдандорж.Баатартогтох,2021.08.25,"Балдандорж.Баатартогтох, ",2021-08-25
2618583,Заабар,"Улаанбаатар, Сүхбаатар, 9-р хороо, 7 хороолол, алтайн, 34, Шинэ дэлхий телевизийн байр, 801 тоот",2007.03.21,"Гадаад худалдаа, Авто зам, замын байгууламжийг барих, засварлах /2016.06.13 - 2019.06.13/ /2016.06.13 - 2019.06.13/, ",3,"Манлай.Ганэрдэнэ, Адъяа.Эрдэнэочир, Занабазар.Батбаяр, ",Занабазар.Батбаяр,2007.03.21,"Занабазар.Батбаяр, ",2020-10-06
2004704,Жанат,"Баян-Өлгий, Өлгий, 5-р баг, Ховд гол, 0",2005.10.25,"Зуух, даралтат сав, шугам хоолойн угсралт, засвар үйлчилгээ /2002.04.05 - /, Бөөний худалдааны бусад / - /, Уур үйлдвэрлэл, халуун ус хангамж, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Алтанбай.Бейбит, ",Алтанбай.Бейбит,2023.03.31,"Алтанбай.Бейбит, ",2023-03-31
2624842,Элсэнморьт,"Говь-Алтай, Хөхморьт, 1-р баг, Цоохор, 0",2005.12.15,"Гэрээ, захиалгаар хийдэг бөөний худалдаа, ",1,"Сундуй.Ширбазар, ",Сундуй.Ширбазар,2005.12.15,"Сундуй.Ширбазар, ",2020-10-05
5693306,Грандрөүд групп,"Улаанбаатар, Баянзүрх, 4-р хороо, 15-р хороолол, мэргэжилтэн 11, 23",2013.04.04,"Авто машины засвар, үйлчилгээ, Газар тариалан, Барилгын засвар, засал чимэглэл, Уул, уурхайн тоног төхөөрөмжийн худалдаа, Гадаад худалдаа, ",1,"Билимхан.Ахынбек, ",Билимхан.Ахынбек,2018.03.06,"Билимхан.Ахынбек, ",2021-01-02
5275423,Дүгнэнхан уул,"Улаанбаатар, Сонгинохайрхан, 7-р хороо, баянхошуу 8, 41 тоот",2008.12.09,"Цайны газар / - /, Мужааны цех, Гадаад худалдаа, Байгалийн ухааны эрдэм шинжилгээ, судалгааны ажил хийх, Барилга угсралт 2.1.1, 2.1.2, 2.2.1, 2.2.2 заалтын дагуу /2017.06.12 - 2022.06.12/, ",1,"Гүррагчаа.Шижиртуяа, ",Мөнхбаяр.Энхжин,2014.10.24,"Мөнхбаяр.Энхжин, ",2020-10-20
5801265,Дуутын нуруу,"Улаанбаатар, Сүхбаатар, 17-р хороо, дамбадаржаа 67, 897в тоот",2014.02.17,"Автомашины засвар үйлчилгээ, Барааны дэлгүүр, Автомашины сэлбэгийн худалдаа, Гадаад худалдаа, Барилгын засвар, засал чимэглэл, Цэцэрлэгжүүлэлт, ",1,"Ганболд.Чулуунбаатар, ",Ганболд.Чулуунбаатар,2015.12.24,"Ганболд.Чулуунбаатар, ",2020-11-02
4379187,ТРИБУМ,"Орхон, Баян-Өндөр, 1-р баг, Зэст, Залуучуудын холбоо",2009.10.06,"Гадаад, дотоод худалдаа зуучлал, ",1,"Нямсүрэн.Ганцолмон, ",Нямсүрэн.Ганцолмон,2009.10.06,"Нямсүрэн.Ганцолмон, ",2020-10-17
5799988,Аббадонконстракшн,"Дорноговь, Сайншанд, 4-р баг, 141, 01 ",2014.02.14,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барилгын засвар, засал чимэглэл, Барилгын материалын худалдаа, ",1,"Хандсүрэн.Бямбасүрэн, Хандсүрэн.Бямбасүрэн, ",Хандсүрэн.Бямбасүрэн,2014.02.14,"Хандсүрэн.Бямбасүрэн, ",2021-10-27
5282012,Шилдээд,"Улаанбаатар, Сүхбаатар, 2-р хороо, 5 хороолол, шт а-6",2009.01.20,"Гадаад худалдаа, ",1,"Ёндон.Хуягбаатар, ",Ёндон.Хуягбаатар,2013.05.08,"Ёндон.Хуягбаатар, ",2020-12-30
5266963,Цолмонсүндэр,"Улаанбаатар, Баянзүрх, 3-р хороо, 12 хороолол, 37 тоот",2008.10.27,"Гадаад худалдаа, Барилга угсралт 2.1.1, 2.1.3, 2.2.2 заалтын дагуу /хугацаа: 2016.06.07-2021.06.07/ /2016.06.07 - 2021.06.07/, Барилгын материалын худалдаа, ",1,"Даваасүрэн.Цэвээнсүрэн, ",Мөнхбаяр.Амарсанаа,2019.04.15,"Даваасүрэн.Цэвээнсүрэн, ",2020-02-14
2822431,Талст-Өндөрлөг,"Улаанбаатар, Баянзүрх, 1-р хороо, 12 хороолол, 24, 36",2008.12.05,"Барилгын материалын худалдаа, Гадаад худалдаа, Барилгын засал чимэглэл, ",1,"Гарьд.Сүхбат, ",Гарьд.Сүхбат,2008.12.05,"Гарьд.Сүхбат, ",2020-10-10
5707749,Люкс групп,"Улаанбаатар, Хан-Уул, 15-р хороо, туул гол, 59, 25 тоот",2013.05.07,"Мах махан бүтээгдэхүүний үйлдвэрлэл, Барилгын материалын худалдаа, Мах махан бүтээгдэхүүний худалдаа, Гадаад худалдаа, Фермерийн аж ахуй, Барилга угсралт БА-3.1, БА-8.1 заалтын дагуу /2018.07.06 - 2023.07.06/, ",1,"Хангай.Батхишиг, ",Хангай.Батхишиг,2015.03.23,"Хангай.Батхишиг, ",2020-09-10
3004643,Тамиртаун,"Архангай, Эрдэнэбулган, 2-р баг, 20",2012.01.25,"Барилгын засал чимэглэл, ",1,"Лувсанжамц.Гомборагчаа, ",Лувсанжамц.Гомборагчаа,2012.01.25,"Лувсанжамц.Гомборагчаа, ",2020-10-19
5573076,Чаргатын булаг,"Улаанбаатар, Сонгинохайрхан, 17-р хороо, өнөр хороолол, 34б, 144 ",2012.03.13,"Гадаад худалдаа, Барилга угсралт 2.1.1''.2.1.1, 2.1.3, 2.2.1, 2.2.2, 2.2.3, 2.2.4 /2017.08.02-2022.08.02/ /2017.08.02 - 2022.08.02/, ",1,"Дансран.Намсрай, ",Дансран.Намсрай,2019.01.02,"Дансран.Намсрай, ",2020-10-08
5790654,Өндөр говь мэргэн констракшн,"Улаанбаатар, Баянзүрх, 3-р хороо, 12 хороолол, 3-р орц",2014.01.15,"Худалдааны зуучлал, Барилга угсралт 2.1.3 заалтын дагуу /хугацаа 2014.02.28-2017.02.28/ /2014.02.28 - 2017.02.28/, Гадаад худалдаа, ",1,"Давгасамбуу.Мөнхзаяа, ",Дагвасамбуу.Болдбаатар,2015.07.07,"Давгасамбуу.Мөнхзаяа, ",2020-10-22
5359651,ПН ган сүлжээ,"Улаанбаатар, Сонгинохайрхан, 6-р хороо, тоосго 3, 24",2010.02.25,"Барилгын засвар, засал чимэглэл, Барилгын материалын  худалдаа, Барилга угсралт /2017.06.22-2022.06.22/ /2017.06.22 - 2022.06.22/, ",1,"Пэлжир.Баттүвшин, ",Пэлжир.Баттүвшин,2018.03.02,"Пэлжир.Баттүвшин, ",2021-01-03
4385403,ДШТД,"Орхон, Баян-Өндөр, 7-р баг, Дэнж, баруун дэнж 19, 07",2011.04.18,"Барьцаалан зээлдүүлэх үйлчилгээ, Барилга угсралт / 2.1.1 заалтын дагуу 2016.04.19-2021.04.19 -ний өдрийг хүртэл / /2016.04.19 - 2021.04.19/, Хүнсний дэлгүүр, ",1,"Мянганбаяр.Лувсанцэрэн, ",Мянганбаяр.Лувсанцэрэн,2019.04.02,"Мянганбаяр.Лувсанцэрэн, ",2020-10-10
3183998,Бүлээн-Оргил,"Булган, Булган, 2-р баг, Хужирт, 2б-9, 7",2007.03.09,"Тоног төхөөрөмж угсралтын ажиллагаа, Хуурай замын ачаа тээвэрлэх үйлчилгээ, Барилгын засвар, засал чимэглэлийн ажил хийх үйл ажиллагаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа /Гадаад худалдаа/, ",1,"Жанчивдорж.Батжаргал, ",Жанчивдорж.Батжаргал,2007.03.09,,
6055443,Дээшнис,"Улаанбаатар, Баянгол, 13-р хороо, 3 хороолол, ард аюушийн өргөн чөлөө, 1, 10",2016.03.16,"Барилгын материалын худалдаа, Модон эдлэлийн үйлдвэрлэл, Гадаад худалдаа, ",1,"Сэргэлэн.Ариунбаяр, ",Сэргэлэн.Ариунбаяр,2020.12.21,"Сэргэлэн.Ариунбаяр, ",2020-12-21
2768674,Морьттүнгэ,"Улаанбаатар, Хан-Уул, 11-р хороо, стадион оргил, хд-69, 20",2007.05.09,"Хот суурины ус хангамж, ариутгах татуургын ашиглалтын 12.2.4, 12.2.5, 12.2.6, 12.2.7, 12.2.8 заалтын дагуу, Дулаанаар зохицуулалттай хангах, дулаан түгээх/2017.10.26-2020.10.26/ /2017.10.26 - 2020.10.26/, ",1,"Арцад.Мөнхжаргал, ",Арцад.Мөнхжаргал,2007.05.09,"Арцад.Мөнхжаргал, ",2020-03-16
3748863,Эсгэл,"Архангай, Эрдэнэбулган, 4-р баг, Фен клубын урд талд",2014.10.06,"Холбоо дохиолол, Хяналтын камерын худалдаа угсралт, Барилгын засал чимэглэл, Хүнсний дэлгүүр, Гадаад худалдаа, ",1,"Нямсамбуу.Чулуунбат, ",Нямсамбуу.Чулуунбат,2016.11.16,"Нямсамбуу.Чулуунбат, ",2020-01-06
5467934,Дэвшилт пропертиз,"Улаанбаатар, Баянгол, 2-р хороо, 2-р хороолол, энхтайваны өргөн чөлөө, 7-5, 36 тоот",2011.04.12,"Барилгын засвар хийх, Санхүү татварын тайлан гаргах, түүнтэй холбоотой зөвлөгөө өгөх, Бизнесийн зөвлөгөө өгөх, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барилга угсралт БА-3.3, БА-3.4, БА-4.1, БА-6.1, БА-6.2, БА-6.3, БА-6.4, БА-8.1 заалтын дагуу /2019.07.10 - 2024.07.10/, ",1,"Дагданготов.Ганболд, ",Дагданготов.Ганболд,2023.03.30,"Дагданготов.Ганболд, ",2023-05-12
5723183,Энхшилтгээн,"Улаанбаатар, Баянгол, 9-р хороо, хасбаатар, 23/4, 2 тоот",2013.06.20,"Газар тариалан, Барилга угсралт /2016.05.13 - 2021.05.13/, Мал аж ахуй, Гадаад худалдаа, Барилгын засвар, засал чимэглэл, ",1,"Санзай.Ганчимэг, ",Санзай.Ганчимэг,2020.01.16,"Санзай.Ганчимэг, ",2020-01-16
5009308,Си Эй Ди,"Улаанбаатар, Баянгол, 18-р хороо, 68 тоот",2005.07.28,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барилгын материалын худалдаа, Хүнсний бөөний болон жижиглэн худалдаа, Мах махан бүтээгдэхүүний худалдаа, Мах махан бүтээгдэхүүний үйлдвэрлэл, Аялал жуулчлал, ",2,"Энхболд.Баторших, Уламбадрах.Ганбаяр, ",Энхболд.Баторших,2022.09.08,"Уламбадрах.Ганбаяр, Энхболд.Баторших, ",2021-09-30
2553325,Шивээтгялман,"Архангай, Эрдэнэбулган, 1-р баг, 0",2005.10.27,"Барилга угсралтын ажил /2000.03.17 - /, Барилгыг дуусгах шатны ажил, Автомашины засвар үйлчилгээ, Худалдаа үйчилгээ, Барилгын талбай бэлтгэх үйл ажиллагаа, Хүнс, ундаа, тамхи голлосон төрөлжсөн бус барааны дэлгүүр, ",1,"Бадарч.Энхбаатар, ",Булган-Уул.Энхбаатар,2005.10.27,,
