Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
8090696,Сэтгэлийн-Өнгө,"Улаанбаатар, Сүхбаатар, 7-р хороо, 11 хороолол, 6-р байр 21 тоот",2012.11.12,"Гэр бүл төлөблөлт болон тулгамдсан асуудлаар сургалт явуулах, зөвөлгөө өгөх, ",1,"Гүрбазар.Наранбаатар, ",Гүрбазар.Наранбаатар,2012.11.12,"Гүрбазар.Наранбаатар, ",2020-10-09
5788684,Мөнхбаясгалант шилтгээн,"Улаанбаатар, Сонгинохайрхан, 26-р хороо, алтан овоо 29, 18 тоот",2014.01.10,"Талх нарийн боовны үйлдвэрлэл, худалдаа, Хувцас үйлдвэрлэл, Гэрэл зургийн үйлчилгээ, Хүнсний дэлгүүр, Мал аж ахуй эрхлэх, Газар тариалан эрхлэх, Гадаад худалдаа, ",1,"Баясгалан.Алтансүх, ",Баясгалан.Алтансүх,2018.02.12,,
6537812,Одкон трейд,"Улаанбаатар, Сүхбаатар, 7-р хороо, 11 хороолол, их тойруу, 17-р байрны 2 давхарт",2020.02.20,"Сантехникийн бараа материалын худалдаа, ",1,"Мөнхбат.Золжаргал, ",Мөнхбат.Золжаргал,2020.02.20,"Мөнхбат.Золжаргал, ",2021-12-03
4194454,Дэлгэрэх наран эрдэнэ,"Хэнтий, Баян-Овоо, 2-р баг, Наран, 0 тоот",2016.09.06,"Малын эмийн  худалдаа / - /, Мал эмнэлгийн үйл ажиллагаа, ",1,"Доржсүрэн.Жавзмаа, ",Доржсүрэн.Жавзмаа,2016.09.06,"Доржсүрэн.Жавзмаа, ",2020-12-09
2744309,Батбямба,"Улаанбаатар, Баянгол, 13-р хороо, 3 хороолол, амарсанаа, 1, 4 тоот",2013.01.30,"Эм барих, эм найруулах/2015.12.20-2018.12.20/, ",1,"Цогточир.Дашзэвэг, ",Цогточир.Дашзэвэг,2013.01.30,"Цогточир.Дашзэвэг, ",2020-10-20
3065804,ЛАУЛАУ,"Баян-Өлгий, Өлгий, 4-р баг, Их булан, 0",2010.10.05,"Барилгын модон хийц, эд анги үйлдвэрлэл, Бөөний худалдааны бусад / - /, ",1,"Хоршабай.Айдос, ",Хоршабай.Айдос,2018.06.13,"Хоршабай.Айдос, ",2021-05-04
3122441,Буурал-Эг хайрхан,"Баянхонгор, Жаргалант, 3-р баг, Хөндлөн булаг, 0",2006.01.27,"Мал эмнэлгийн үйлчилгээ /2005.03.06 - /, ",9,"Отгонбат.Ганбат, Зана.Цэндаюуш, Гомбосүрэн.Батсүрэн, Пүрэв.Отгонбат, Отгонбат.Ганхуяг, Туваангомбо.Уранчимэг, Адъяа.Жавзан, Гомбосүрэн.Сүнжидмаа, Батсүрэн.Өнөрболд, ",Туваангомбо.Уранчимэг,2015.01.13,"Туваангомбо.Уранчимэг, ",2020-11-03
5869951,Мастер ариутгал,"Улаанбаатар, Сонгинохайрхан, 22-р хороо, Баянголын ам цогцолбор 233",2014.08.14,"Барилгын материалын худалдаа, ",1,"Эрдэнэбат.Баяржаргал, ",Эрдэнэбат.Баяржаргал,2014.08.14,"Эрдэнэбат.Баяржаргал, ",2020-05-01
6281257,Төгс гал шицэ,"Улаанбаатар, Сонгинохайрхан, 16-р хороо, өнөр хороолол, 27, 142 тоот",2018.03.01,"Авто машины худалдаа, Гоо сайхны бүтээгдэхүүний үйлдвэрлэл, Аялал жуулчлал, Эрчим хүчний тоног төхөөрөмжийн худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Барилгын засвар хийх, Гоо сайхны бүтээгдэхүүний худалдаа, Төмөр хашаа, хайс хаалт хийх, Ундаа, усны үйлдвэрлэл, Бялдаржуулах төв, Ундаа, усны худалдаа, Барилгын материалын худалдаа, Онлайн худалдаа, Авто машины угаалын үйлчилгээ, ",1,"Цэндсүрэн.Мягмарсүрэн, ",Цэндсүрэн.Мягмарсүрэн,2021.10.28,"Цэндсүрэн.Мягмарсүрэн, ",2021-10-28
4615867,Зэндмэнэ буян арвижих эрдэнэ,"Говьсүмбэр, Сүмбэр, 3-р баг, 6, 1 тоот",2020.01.13,"Авто машины засвар үйлчилгээ, Электрон барааны худалдаа, Гадаад худалдаа, Хүнс барааны жижиглэн худалдаа, ",1,"Чулуунбаатар.Нарантуяа, ",Бүдээбат.Бямбацогт,2021.10.26,"Чулуунбаатар.Нарантуяа, ",2020-01-13
5405351,Ганжим,"Улаанбаатар, Баянгол, 4-р хороо, 6 тоот",2010.09.09,"Кадастрын зураглал, геодези, зураг зүйн үйлдвэрлэл үйлчилгээ 3 жил эрхлэх / - /, Гадаад худалдаа, ",1,"Шагдар.Жаргалсайхан, ",Жаргалсайхан.Ганчимэг,2020.01.23,"Шагдар.Жаргалсайхан, ",2020-01-23
5226627,Топсойл инженеринг,"Улаанбаатар, Хан-Уул, 15-р хороо, үйлдвэр 2 хд, 65, 28",2008.05.12,"Гадаад худалдаа, Аялал жуулчлал, ",1,"Санжаа.Ганбат, ",Санжаа.Ганбат,2008.05.12,,
5481856,Халиунтөгөл,"Улаанбаатар, Чингэлтэй, 4-р хороо, самбуугийн, 8 давхар 801 тоот",2011.05.19,"Цайны газар / - /, Гадаад худалдаа, Үл хөдлөх хөрөнгийн худалдаа, түрээс, Хүнсний дэлгүүр, ",1,"Галбадрах.Нандинцэцэг, ",Галбадрах.Нандинцэцэг,2020.04.08,"Галбадрах.Нандинцэцэг, ",2020-04-08
3139883,Оюун дарь өлзийт хайрхан,"Баянхонгор, Эрдэнэцогт, 6-р баг, 0",2021.01.28,"Мал эмнэлгийн үйл ажиллагаа, ",1,"Баттулга.Оюундарь, ",Баттулга.Оюундарь,2021.01.28,"Баттулга.Оюундарь, ",2021-01-28
5849683,Түмэнтросс,"Улаанбаатар, Сонгинохайрхан, 15-р хороо, өнөр хороолол, 23, 17 тоот",2014.06.03,"Авто машины сэлбэгийн худалдаа, Өргөн тээвэрлэх машины засвар, үйлчилгээ, Троссны худалдаа, Ган татлаганы сүлжээс хийх, Гадаад худалдаа, Төсөл хөтөлбөр хэрэгжүүлэх, Барилгын материалын худалдаа, ",1,"Алтангэрэл.Сайнзаяа, ",Алтангэрэл.Сайнзаяа,2014.06.03,"Алтангэрэл.Сайнзаяа, ",2020-01-27
4199227,Домч онон,"Хэнтий, Батширээт, 4-р баг, Норовлин, булгийн6, 5 тоот",2019.11.20,"Эмийн сан, Гоо сайхан, ариун цэврийн барааны худалдаа, ",1,"Дуламсүрэн.Өлзийцэцэг, ",Дуламсүрэн.Өлзийцэцэг,2019.11.20,"Дуламсүрэн.Өлзийцэцэг, ",2020-12-02
3186393,СОБЦ,"Булган, Булган, 5-р баг, Жаргалант, СОБЦ эмийн сангийн байр",2021.07.01,"Эм, гоо сайхны барааны жижиглэн худалдаа, ",2,"Алтангэрэл.Оюунгэрэл, Галданжамц.Батцэцэг, ",Галданжамц.Батцэцэг,2021.07.01,,
5387051,Интернэйшнлмедикал сентер,"Улаанбаатар, Хан-Уул, 19-р хороо, чингисийн өргөн чөлөө, Интермед эмнэлэг, 4-р давхар",2010.06.16,"Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Эмнэлгийн тусламж үйлчилгээ, зөвлөх үйлчилгээ /2018.06.26-2021.06.26/ /2018.06.26 - 2021.06.26/, Эм, эмнэлгийн хэрэгсэл, оношлуур, тоног төхөөрөмж, дагалдах хэрэгсэл ханган нийлүүлэх, импортлох, худалдах /2013.10.10 - 2016.10.10/, ",4,"Бнхау.Юнайтед Фамили Хэлфкэр Менежмент Консалтинг /Бээжин/ Ххк, .Шунхлай Холдинг, .М Си Эс Холдинг, .Энержиресурс, ",Жамбалжамц.Од,2021.12.23,"Интермед сентер.Интернэйшнлмедикал сентер, Интернэйшнлмедикал сентер.Интернэйшнлмедикал сентер, ",5387051
6317073,Караван саплай,"Улаанбаатар, Баянгол, 17-р хороо, 4 хороолол, амарсанаа, 76, 37 тоот",2018.06.06,"Даавуу, бөс барааны төрөлжсөн худалдаа, Бичиг хэрэгслийн худалдаа, Хэвлэлийн үйлдвэр, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Оёдлын үйлдвэрлэл, Бэлэн хувцасны худалдаа, Онлайн худалдаа, ",1,"Онолбаатар.Эрболд, ",Онолбаатар.Эрболд,2018.06.06,"Онолбаатар.Эрболд, ",2020-10-16
2131439,Хадатрашаан,"Өмнөговь, Булган, 4-р баг, Булган, 01",2005.12.26,"Хүнс, ундаа, тамхи голлосон төрөлжсөн бус барааны дэлгүүр, Гадаад, дотоод худалдаа, Мал эмнэлгийн үйлчилгээ /2005.10.01 - /, Хүнсний ногоо, үрслэг тариалалт, ",3,"Довчин.Пүрэвдулам, Рэнцэнноров.Долгорсүрэн, Үенз.Баяртогтох, ",Баяртогтох.Энхтуяа,2009.12.28,"Довчин.Пүрэвдулам, Үенз.Баяртогтох, ",2020-11-02
2764822,Ханмюзик,"Улаанбаатар, Сүхбаатар, 5-р хороо, Партизаны гудамж 48-р байр",2006.01.23,"Хөгжмийн зэмсгийн үйлдвэрлэл,худалдаа,засвар үйлчилгээ, Гадаад худалдаа, Хөгжлийн зэмсгийн засвар үйлчилгээний түр сургалт / - /, Тайз, дууны тоног төхөөрөмж, гэрэлтүүлгийн худалдаа, засвар үйлчилгээ, ",1,"Должинсүрэн.Уламбаяр, ",Должинсүрэн.Уламбаяр,2006.01.23,"Должинсүрэн.Уламбаяр, ",2020-10-16
6564135,Баталгаат тооцоолол Аудит,"Улаанбаатар, Баянзүрх, 16-р хороо, 16 хороолол, 18, 39 тоот",2020.04.27,"Аудитын үйл ажиллагаа эрхлэх /2020.07.10 - 2023.07.10/, ",4,"Лхагвасүрэн.Өнөрбаатар, Муучхай.Буянбулган, Үржинбадам.Батбаяр, Нямочир.Дамдиндорж, ",Муучхай.Буянбулган,2021.02.01,"Лхагвасүрэн.Өнөрбаатар, Нямочир.Дамдиндорж, Муучхай.Буянбулган, Үржинбадам.Батбаяр, ",2020-07-28
6207049,Барсберг,"Улаанбаатар, Баянгол, 18-р хороо, 4 хороолол, жалханц хутагт дамдинбазар, 49, 39 тоот",2017.07.27,"Уул уурхайн зөвлөгөө өгөх, Гадаад худалдаа, ",1,"Арслан.Алтангэрэл, ",Арслан.Алтангэрэл,2017.07.27,"Арслан.Алтангэрэл, ",2020-01-31
2639955,БМБХ,"Дундговь, Сайнцагаан, 7-р баг, Нарлаг, 34",2006.02.13,"Хүнс, ундаа, тамхины төрөлжсөн дэлгүүрийн жижиглэн худалдаа, Барилгын материалын худалдаа, Гэр ахуйн цахилгаан бараа, Ажлын байрны түрээсийн үйлчилгээ, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Төрөлжсөн бус барааны бусад дэлгүүрийн жижиглэн худалдаа, Зоогийн газар, гуанз, цайны газрын үйлчилгээ / - /, ",1,"Номхондорж.Мэндсайхан, ",Номхондорж.Мэндсайхан,2019.09.26,"Номхондорж.Мэндсайхан, ",2022-08-12
6565085,Суран хар,"Улаанбаатар, Баянзүрх, 2-р хороо, эрдэм хотхон, 10а, 7 тоот",2020.04.28,"Барилгын засвар хийх, Спортын бараа үйлдвэрлэл, Спортын тоног төхөөрөмж, багаж хэрэгслийн худалдаа, Тавилгын худалдаа, Мэдээлэл технологийн үйл ажиллагаа, Электрон тоног төхөөрөмж тэдгээрийн худалдаа, Барааны дэлгүүр, Амралтын газар, Хүнсний дэлгүүр, Тавилга үйлдвэрлэл, Аялал жуулчлал, Ундаа усны үйлдвэрлэл, Барилгын материалын худалдаа, Ундаа усны худалдаа, Бичиг хэргийн худалдаа, Компьютер, түүний дагалдах тоног төхөөрөмжийн худалдаа, Дохиолол хяналтын камер суурьлуулах, Программ хангамжийн үйл ажиллагаа, Цайны газар, Хэвлэлийн эх бэлтгэх, Төсөл хөтөлбөр хэрэгжүүлэх, ",1,"Магсар.Баточир, ",Магсар.Баточир,2020.04.28,"Магсар.Баточир, ",2020-04-28
Тохирох мэдээлэл олдсонгүй,,,,,,,,,,
6547966,Адъяа буян,"Улаанбаатар, Баянгол, 20-р хороо, москва, өнөрхотхон, 45 байр 159 тоот",2020.03.24,"Аялал жуулчлал, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Цайны газар, Хүнсний бөөний болон жижиглэнгийн худалдаа, Төсөл хөтөлбөр хэрэгжүүлэх, ",1,"Нармандах.Мөнгөлжин, ",Нармандах.Мөнгөлжин,2022.10.24,"Нармандах.Мөнгөлжин, Бадарч.Дэмбэрэл, ",2020-03-24
5485746,Тоонот хаалга констракшн,"Улаанбаатар, Хан-Уул, 3-р хороо, 01",2011.06.03,"Авто сэлбэгийн худалдаа, Гадаад худалдаа, Авто машинаар ачаа тээвэрлэх, Барилгын материалын худалдаа, Барилгын засвар үйлчилгээ, ",2,"Чогсомжамц.Ганзориг, Түмэнөлзий.Энхболд, ",Чогсомжамц.Ганзориг,2011.06.03,"Түмэнөлзий.Энхболд, Чогсомжамц.Ганзориг, ",2022-05-27
3558436,Элбэгбаян булаг Аудит,"Өвөрхангай, Арвайхээр, 5-р баг, Арвайхээр, гэндэн, Идэр төвийн байр",2013.03.28,"Санхүүгийн зөвлөгөө өгөх үйл ажиллагаа, Аудитын үйл ажиллагаа эрхлэх /2021.09.09 - 2024.09.09/, ",1,"Банди.Нарантуяа, ",Банди.Нарантуяа,2013.03.28,"Банди.Нарантуяа, ",2020-10-02
2039664,Атар-Өргөө,"Улаанбаатар, Хан-Уул, 3-р хороо, 00",2005.12.21,"Худалдааны зуучлал, Талх болон хүнсний бүтээгдэхүүн үйлдвэрлэх, ",453,".Атар-Өргөө, .Бэрэнгрупп, Жамсран.Сайнжаргал, Д.Ганнжуур, Д.Паламдорж, Бэрэнбарал.Ганбат, Ванданлувсан.Баттулга, Чимэдцэрэн.Тогтохбаатар, Тогтохбаатар.Ариунчимэг, Бажуухай.Мөнхжаргал, Дамдинжав.Давааням, Тожилсүрэн.Эрдэнэчимэг, Ламжав.Цэцгээ, Бэрэнбарал.Ганзориг, Хувьцаа Эзэмшигчид.Бусад, ",Жамц.Сайнбилэг,2016.10.04,"Бэрэнбарал.Мөнхтөр, ",2020-12-28
9060391,Төв аймгийн Эрдэнэсант сумын эрүүл мэндийн төв,"Төв, Эрдэнэсант, 5-р баг, Улаанхудаг, 01",2006.04.14,"Хүн эмнэлэгийн бусад үйл ажиллагаа /2006.01.01 - /, ",1,,Сандагдорж.Хүрэлтогооч,2006.04.14,,
2163357,Тэнгэлэггол,"Хэнтий, Дадал, 4-р баг, Баяновоо, Бөөр булаг 101а ",2007.09.28,"Түүхий эд бүтээгдэхүүн худалдан авч борлуулах, Мал эмнэлгийн үйлчилгээ /1999.06.13 - /, Мал эмнэлэгийн эмийн сан / - /, ",3,"Баатар.Эрдэнэбаатар, Цэрэн.Түмэнжаргал, Баатар.Болормаа, ",Баатар.Болормаа,2018.11.07,"Баатар.Болормаа, ",2020-11-27
Тохирох мэдээлэл олдсонгүй,,,,,,"Энхбаатар.Баттүвшин, ",Энхбаатар.Баттүвшин,2021.12.22,"Дөлгөөн-Арц.Хасүманал ар, ",2606542
6826172,Альфа хөшиг,"Улаанбаатар, Сонгинохайрхан, 43-р хороо, алтай 2, 124 тоот",2022.02.23,"Түүхий эдийн худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Авто машины засвар үйлчилгээ, Хэвлэх үйлдвэр, Хөшигний үйлдвэрлэл, Барилгын материалын худалдаа, Оёдлын үйлдвэрлэл, Хөшигний худалдаа, Онлайн худалдаа, ",1,"Ванчин.Батболд, ",Ванчин.Батболд,2022.02.23,"Ванчин.Батболд, ",2022-02-23
6497705,Өнө мөнх цацраг,"Улаанбаатар, Баянгол, 17-р хороо, 4 хороолол, жалханц хутагт дамдинбазар, 40д, 91 тоот",2019.11.18,"Барилгын материалын худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Төмөр хийц үйлдвэрлэл, Төмрийн худалдаа, Барилгын засвар хийх, ",1,"Жамба.Сарантуяа, ",Жамба.Сарантуяа,2019.11.18,"Жамба.Сарантуяа, ",2023-02-10
3428931,Дундговь аймгийн Эрдэнэдалай сумын эм эргэлтийн сан,"Дундговь, Эрдэнэдалай, 1-р баг, Цавчир, 1",2007.09.21,"Эм, гоо сайхны барааны жижиглэн худалдаа / - /, ",4,"Жамц.Цэцэгмаа, ",Жамц.Цэцэгмаа,2012.04.25,,
2730146,Чинбаян,"Улаанбаатар, Баянзүрх, 16-р хороо, 40 тоот",2006.01.11,"Аялал жуулчлал, Эм ханган нийлүүлэх, импортлох, эм эмнэлгийн хэрэгсэл импортлох, ханган нийлүүлэх, биологийн идэвхит бүтээгдэхүүн импортлох, ханган нийлүүлэх /2013.01.10 - 2028.01.10/, Гадаад худалдаа, Эм барих /2017.03.17 - 2025.03.17/, ",1,"Бямбасүрэн.Цацрал, ",Бямбасүрэн.Цацрал,2006.01.11,"Бямбасүрэн.Цацрал, ",2020-12-28
2011441,Хөхтугт,"Дорнод, Хэрлэн, 6-р баг, 1",2005.10.10,"Гадаад худалдаа, ",13,"Цэнд.Цэрэнханд, Цэнд.Ц Эрэнханд, Өлзий.Ганбаатар, Иш.Сүхбаатар, Лувсандаш.Уранчимэг, Буянбат.Цэрэнпил, Цэрэндорж.Батболд, Шагдар.Батбаатар, Ядамсүрэн.Бямбаа, Дандар.Шүрэнцэцэг, Дулмаа.Ганчимэг, Гэндэн.Цэгмэд, Лхаасүрэн.Амарсайхан, ",Лхаасүрэн.Амарсайхан,2005.10.10,"Лхаасүрэн.Амарсайхан, ",2020-03-30
2723522,Цэцэнмарал,"Дархан-Уул, Дархан, 7-р баг, 72 тоот",2005.10.11,"Гадаад дотоод худалдаа, Хүнсний дэлгүүр, ",1,"Чимэд.Эрдэнэбат, ",Чимэд.Эрдэнэбат,2009.08.27,"Чимэд.Эрдэнэбат, ",2020-10-05
8195811,Манай гэр бүл нийгэмлэг,"Улаанбаатар, Сүхбаатар, 7-р хороо, 11 хороолол, 8 байр 21",2015.12.22,"Хүүхэд гэр бүлд чиглэсэн асрамж, халамжийн хувилбарт үйлчилгээ эрхлэх, ",6,"Ганболд.Энхцэцэг, Намжил.Гаамаа, Тэрбиш.Батдэлгэр, Баянзул.Энхамгалан, Ганболд.Энхтүвшин, Ганболд.Түвшинтөгс, ",Ганболд.Энхцэцэг,2015.12.22,"Ганболд.Энхцэцэг, ",2020-10-17
9117253,Этүгэн их сургууль,"Улаанбаатар, Сүхбаатар, 8-р хороо, 11-р хороолол, бээжингийн гудамж-29",2014.04.04,"Тусгай зөвшөөрөлд  заасан үйл ажиллагаа эрхлэх /2015.04.15-2019.04.15/ /2012.06.21 - 2015.07.01/, ",5,"Нямзагд.Хүлэгсайхан, Сүхрагчаа.Нямзагд, Нямзагд.Идэрсайхан, Нямзагд.Эрдэмсайхан, Бямбаа.Батсэрээдэнэ, ",Бямбаа.Батсэрээдэнэ,2015.05.05,"Бямбаа.Батсэрээдэнэ, ",2020-11-02
2876469,Ганлац,"Улаанбаатар, Сонгинохайрхан, 6-р хороо, содон, үйлдвэрчний эвлэлийн, 101, 48",2010.03.12,"Гадаад худалдаа, Барилгын засвар, засал чимэглэл, ",1,"Шарав.Батболд, ",Шарав.Батболд,2010.03.12,,
6285295,Баян тэмүүлэн од,"Улаанбаатар, Баянзүрх, 11-р хороо, баянзүрх 12, 82 тоот",2018.03.13,"Автомашинаар ачаа тээвэрлэх, Авто сэлбэгийн худалдаа, Автомашины засвар, үйлчилгээ, Хүлэмжийн аж ахуй, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Сүү, сүүн бүтээгдэхүүний үйлдвэрлэл, худалдаа, Оёдлын үйлдвэрлэл, худалдаа, ",1,"Дамбийжанцан.Оюунчимэг, ",Дамбийжанцан.Оюунчимэг,2023.01.12,"Дамбийжанцан.Оюунчимэг, ",2022-06-13
4132378,Шинэ сариг,"Хөвсгөл, Цагааннуур, 1-р баг, Гурван сайхан, сумын төвд",2013.03.28,"Шатахууны жижиглэн худалдаа, Хүнс, ундаа, тамхи  голлосон төрөлжсөн бус барааны жижиглэн худалдаа, Хөдөө аж ахуйн түүхий эд болон мал, амьтдын бөөний худалдаа, ",1,"Очир.Цогтэрдэнэ, ",Очир.Цогтэрдэнэ,2013.03.28,"Очир.Цогтэрдэнэ, ",2020-11-10
6134947,Гоо дизайн,"Улаанбаатар, Хан-Уул, 16-р хороо, буянт ухаа, наадамчдын зам, 726, 19 тоот",2016.12.27,"Хэвлэлийн эх бэлтгэх, хэвлэх, Бичиг хэргийн худалдаа, Гадаад худалдаа, ",1,"Ганбаатар.Ганчимэг, ",Ганбаатар.Ганчимэг,2016.12.27,"Ганбаатар.Ганчимэг, ",2020-10-13
2392488,Хөвсгөлдулаан хаан,"Хөвсгөл, Рашаант, 4-р баг, Цэнгэл, ,",2005.11.18,"Үр тарианы гурил үйлдвэрлэл, Үр тариа болон бусад ургамал тариалалт, Хөдөө аж ахуйн түүхий эд, малын бөөний худалдаа, Зоогийн газар, гуанз, цайны газрын үйлчилгээ / - /, Бөөний худалдааны бусад / - /, ",12,"Амарсанаа.Гантуул, Амарсанаа.Ганзориг, Амарсанаа.Гансүх, Шаравдэмбэрэл.Дугархорлоо, Рагчаа.Баянжаргал, Агваандорж.Баттуяа, Агваандорж.Мөнхтуяа, Жамъяншарав.Бямбадэлгэр, Амарсанаа.Ганэрдэнэ, Нямдорж.Шижиртуяа, Цэцэгмаа.Саранцэцэг, Цэвээндорж.Болорэрдэнэ, ",Шаравдэмбэрэл.Дугархорлоо,2022.05.09,"Шаравдэмбэрэл.Дугархорлоо, ",2020-11-09
4141512,Жинст фарм,"Хөвсгөл, Галт, 3-р баг, Рашаант, 4-р хороо 4-8-1 тоот",2017.09.22,"Эмийн сангийн үйлчилгээ /2018.07.03 - 2023.07.03/, ",1,"Эрдэнэбилэг.Лхагвасүрэн, ",Эрдэнэбилэг.Лхагвасүрэн,2017.09.22,"Эрдэнэбилэг.Лхагвасүрэн, ",2020-10-08
4186265,УЗАТ,"Хэнтий, Хэрлэн, 3-р баг, Баянмөнх, 01",2009.09.04,"Оёдлын цех, Ажлын байрны түрээсийн үйлчилгээ, Хүнсний барааны дэлгүүр, Дохиолол, хяналтын камер тоног төхөөрөмж худалдаа суурилуулалт, Барилгын материалын жижиглэн худалдаа, Барилгыг дуусгах шатны ажил, Зоогийн газар / - /, Зочид буудал, ",1,"Уртнасан.Зоригоо, ",Уртнасан.Зоригоо,2009.09.04,"Уртнасан.Зоригоо, ",2020-11-06
2666553,Саруулцонх,"Дорноговь, Сайншанд, 1-р баг, 16",2005.10.19,"Металл вакум цонх,хаалга үйлдвэрлэл, Барилгын модон хийц, эд анги үйлдвэрлэл, Барилгын материалын  худалдаа, Хуванцар вакум цонх, хаалга  үйлдвэрлэл, Авто машинаар ачаа тээвэрлэх, Барьцаалан зээлдүүлэх үйлчилгээ, Гадаад  худалдаа, ",2,"Нэмэр.Буянбат, Буянбат.Номингоо, ",Нэмэр.Буянбат,2019.03.12,"Буянбат.Номингоо, Нэмэр.Буянбат, ",2020-11-06
3001148,Өрнөхцэнхэр,"Архангай, Эрдэнэбулган, 7-р баг, тамир 1, 106 А тоот",2007.09.17,"Барилгын модон хийц, эд анги үйлдвэрлэл, Барилгын материалын  жижиглэн худалдаа, Барилгын засал чимэглэл, ",1,"Данаасүрэн.Баянмөнх, ",Данаасүрэн.Баянмөнх,2007.09.17,"Данаасүрэн.Баянмөнх, ",2020-10-16
8230277,Увс аймгийн чөлөөт бөхийн холбоо,"Увс, Улаангом, 3-р баг, спортын ордон ",2016.12.27,"Чөлөөт, сонгомол барилдаан сонирхогч, хичээллэгч, дэмжигчдийн үйл ажиллагааг нэгтгэн зохион байгуулах, удирдан чиглүүлэх, сургалт, дасгалжуулалт явуулах нөхцөл бүрдүүлэх, уралдаан, тэмцээн зохион байгуулах, ",7,"Цогтоо.Лхагвасүрэн, Жамбал.Балхажав, Шуурай.Баточир, Эрдэнэбаатар.Наранбаатар, Цэвээн.Батболд, Жанцансамбуу.Оюунпүрэв, Доноров.Төрмөнх, ",Доноров.Төрмөнх,2016.12.27,"Доноров.Төрмөнх, Жанцансамбуу.Оюунпүрэв, ",2022-05-24
5180503,Нордлайн,"Улаанбаатар, Баянгол, 11-р хороо, 128",2007.11.22,"Гадаад худалдаа, ",1,"Жамбал.Ганбаатар, ",Сайнбаяр.Даваажав,2007.11.22,"Жамбал.Ганбаатар, ",2021-01-13
6331025,Цуурайт нүргээн,"Улаанбаатар, Хан-Уул, 15-р хороо, туул гол, 81в, 37 тоот",2018.07.25,"Барилгын засвар хийх, Гадаад худалдаа, Хүнсний дэлгүүр, Барилгын материалын худалдаа, Цайны газар, ",1,"Зандаа.Амарсанаа, ",Зандаа.Амарсанаа,2018.07.25,"Зандаа.Амарсанаа, ",2020-12-24
2795329,Глобалдизайн,"Улаанбаатар, Баянгол, 17-р хороо, 4 хороолол, жалханц хутагт дамдинбазар, 38, байр, өргөтгөл",2008.12.22,"Хаяг,  реклам хийх, Гадаад худалдаа, Хэвлэх үйлдвэрлэл, Дохиолол хяналтын камер суурьлуулах, Барилгын засвар хийх, Мод модон эдлэлийн үйлдвэрлэл, худалдаа, Гар урлалын зүйлс хийх, худалдаа, ",1,"Оросоо.Идэрчулуун, ",Оросоо.Идэрчулуун,2008.12.22,"Оросоо.Идэрчулуун, ",2020-12-24
2053594,Цэмбэл,"Төв, Эрдэнэ, 5-р баг, Тамган, 1",2005.10.24,"Мал эмнэлгийн үйлчилгээ /2003.12.01 - /, Сүү, сүүн бүтээгдэхүүн үйлдвэрлэл, Мал үржлийн ажил, ",1,"Жадамба.Нямсүрэн, ",Нацаг.Должинсүрэн,2011.04.14,"Жадамба.Нямсүрэн, ",2020-11-10
8178518,Гамшгаас хамгаалах судалгаа шинжилгээний үндэсний төв,"Улаанбаатар, Сүхбаатар, 11-р хороо, ногоон нуур, Pro one төв, 905 тоот",2015.06.05,"Байгалийн гамшгаас урьдчилан сэргийлэх чиглэлээр судалгаа, шинжилгээний ажил хийх, зөвлөгөө, мэдээлэл өгөх, ижил зорилготой байгууллагуудтай хамтран ажиллах, ",1,"Сундуй.Содбаяр, ",Сундуй.Содбаяр,2021.01.19,"Сундуй.Содбаяр, ",2021-01-19
6796621,Юу энд Эйч интернэшнл,"Улаанбаатар, Баянгол, 3-р хороо, нарны, үйлдвэрийн төвийн бүс энгельс, 7, 106 тоот",2021.12.13,"Электрон барааны худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Баатарсүрэн.Баярхишиг, ",Жамсрандорж.Хэнтийхүү,2021.12.13,"Баатарсүрэн.Баярхишиг, ",2021-12-13
9055568,Сэлэнгэ аймгийн Цагдаагийн газар,"Сэлэнгэ, Сүхбаатар, 4-р баг, Баянхаан, 01",2006.06.19,"Нийгмийн хэв журмыг сахиулан хамгаалах, ",1,,Жанчив.Энход,2023.03.21,,
2059525,Алтанбороо,"Сэлэнгэ, Мандал, 4-р баг, Хэрх, 26 тоот",2009.03.19,"Мал аж ахуй, Газар тариалан, Гадаад дотоод худалдаа, ",1,"Чадраа.Наранхүү, ",Чадраа.Наранхүү,2009.03.19,"Чадраа.Наранхүү, ",2020-11-04
