Регистр,Нэр,Хаяг,Бүртгэсэн_огноо,Үйл_ажиллагааны_чиглэл,Хувьцаа_эзэмшигчийн_тоо,Хувьцаа_эзэмшигч_гишүүд,Итгэмжлэлгүйгээр_төлөөлөх_албан_тушаалтан,ИТАТ_бүртгэсэн_огноо,Эцсийн_Өмчлөгч,ЭӨ_бүртгэсэн_огноо
2819791,Хүрэл-Өлзий,"Сэлэнгэ, Баянгол, 1-р баг, Хараа, 1",2005.12.16,"Газар тариалан,төмс хүнсний ногоо тариалах, Гадаад дотоод худалдаа, ",1,"Ноост.Хүрэлчулуун, ",Ноост.Хүрэлчулуун,2005.12.16,"Ноост.Хүрэлчулуун, ",2020-11-06
5659876,Их мөрөн гүүр,"Улаанбаатар, Чингэлтэй, 4-р хороо, бага тойруу, 17, 27 тоот",2012.12.26,"Автомашины засвар, үйлчилгээ, Барилгын засвар, засал чимгэлэл, Компьютерийн  үйлчилгээ, Фермерийн аж ахуй эрхлэх, Мах, махан бүтээгдэхүүний үйлдвэрлэл, Мах, махан бүтээгдэхүүний худалдаа, Хэвлэлийн эх бэлтгэх, Худалдааны зуучлал, Цайны газар, ",1,"Лхамаа.Дэлгэрмөрөн, ",Лхамаа.Дэлгэрмөрөн,2021.03.11,"Лхамаа.Дэлгэрмөрөн, ",2021-03-11
2551705,Очманлай,"Хэнтий, Хэрлэн, 1-р баг, Хэрлэн, 01",2007.10.08,"Тогтсон хуваарьгүй тээвэр, Хүнсний барааны дэлгүүр, Сантехникийн засвар үйлчилгээ, Барилга угсралт, Аж үйлдвэрийн барааны тасаг, Уур үйлдвэрлэл, халуун ус хангамж, ",3,"Доржпүрэв.Цагаан, Довжоо.Батболд, Дашдорж.Цэцэгдулам, ",Довжоо.Батболд,2007.10.08,"Дашдорж.Цэцэгдулам, Доржпүрэв.Цагаан, Довжоо.Батболд, ",2020-11-02
8122385,Монголын роботын боловсролын нийгэмлэг,"Улаанбаатар, Сүхбаатар, 8-р хороо, их сургуулийн, 5-33 тоот",2013.12.09,"Боловсрол шинжлэх ухаан танин мэдэхүй, робот зохион бүтээх чиглэлээр хүүхэд залуусыг хөгжүүлэх, уралдаан тэмцээн, уулзалт сургалт зохион байгуулах, ",1,"Дүгэррагчаа.Төмөрчөдөр, ",Дүгэррагчаа.Төмөрчөдөр,2014.07.29,,
4553195,Юмт эрдэнэ уул,"Улаанбаатар, Багануур, 5-р хороо, залуус, 25 тоот",2013.02.15,"Нийтийн хоол, нарийн боов үйлдвэрлэл, худалдаа, үйлчилгээ, Төмөр хийц үйлдвэрлэл, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Бэгзсүрэн.Батсуурь, ",Батсуурь.Сүхбат,2023.03.13,"Бэгзсүрэн.Батсуурь, ",2022-09-21
6428959,Трайзен,"Улаанбаатар, Баянгол, 3-р хороо, нарны, 6, 104 тоот",2019.05.06,"Барилгын материалын худалдаа, Барилгын засвар хийх, Гадаад худалдаа, ",1,"Лхагвасүрэн.Амгалан, ",Лхагвасүрэн.Амгалан,2019.05.06,,
8202656,Халзан дулаан,"Сүхбаатар, Халзан, 4-р баг, Хатавч, 0",2016.02.26,"Хог зөөвөр, Дулаан үйлдвэрлэх,түгээх дулаанаар зохицуулалттай хангах /2016.02.22 - 2021.02.22/, Хадлан тэжээл, хужир шүү бэлтгэх, ",1,".Сүхбаатар Аймгийн Халзан Сумын Засаг Даргын Тамгын Газар, ",Онгойбор.Баярсайхан,2016.03.11,,
5894603,Фарос-Интернэшнл,"Улаанбаатар, Чингэлтэй, 5-р хороо, Их тойруу Премиум палас цогцолбор 7 давхар 714 тоот",2014.10.22,"Уул уурхайн тоног төхөөрөмжийн худалдаа, Худалдааны зуучлал, ",2,"Шийрэв.Төмөрхуяг, Гансүрэн.Алтанбагана, ",Гансүрэн.Алтанбагана,2022.10.21,"Шийрэв.Төмөрхуяг, Гансүрэн.Алтанбагана, ",2021-01-18
5673593,Гүсүдэвү өрхийн эрүүл мэндийн төв,"Улаанбаатар, Чингэлтэй, 8-р хороо, дунд тасган 8, 105 тоот",2013.02.06,"Өрхийн эрүүл мэндийн төвийн үйл ажиллагаа /2019.04.10 - 2024.04.10/, ",4,"Даваажав.Уламбаяр, Сергей.Ганчимэг, Энхсаруул.Мөнхзул, Буяночир.Пүрэвжаргал, ",Даваажав.Уламбаяр,2013.02.06,"Даваажав.Уламбаяр, ",2022-04-11
2866773,Геомин,"Улаанбаатар, Сүхбаатар, 6-р хороо, бага тойруу, их сургуулийн, Геосан ХХК-ийн байр",2006.02.10,"мах махан бүтээгдэхүүний бөөний худалдаа, Нийтийн хоолны үйлдвэрлэл, үйлчилгээ / - /, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Худалдааны зуучлал, Мах махан бүтээгдэхүүний үйлдвэрлэл, ",2,"Гомбосүрэн.Батэрдэнэ, Гомбосүрэн.Ихбаяр, ",Гомбосүрэн.Батэрдэнэ,2015.10.22,"Гомбосүрэн.Ихбаяр, Гомбосүрэн.Батэрдэнэ, ",2020-09-11
6168264,Итгэлт-Элч,"Улаанбаатар, Чингэлтэй, 2-р хороо, 50 мянгат, 23, 38 тоот",2017.04.04,"Талх, нарийн боов үйлдвэрлэл, худалдаа, Эрүүл мэндийн лавлах үйлчилгээ үзүүлэх, Түргэн хоол үйлдвэрлэл, худалдаа, Бизнесийн зөвлөгөө өгөх, Төсөл хөтөлбөр хэрэгжүүлэх, Хүүхэд, дотрын өвчний тусламж, үйлчилгээ /2022.03.23 - 2025.03.23/, ",2,"Баатарсүрэн.Ууганбаяр, Энхамгалан.Нэргүй, ",Баатарсүрэн.Ууганбаяр,2020.08.12,"Баатарсүрэн.Ууганбаяр, Энхамгалан.Нэргүй, ",2023-05-15
2544407,Сэлэнгэбуудай,"Сэлэнгэ, Сүхбаатар, 4-р баг, Баянхаан, 1",2005.11.07,"Малын тэжээл үйлдвэрлэл, Үр тарианы гурил үйлдвэрлэл, Гадаад дотоод худалдаа, Газар тариалан, ",1,"Мэхлай.Буянжаргал, ",Мягмар.Шинэчулуун,2006.04.25,"Мягмар.Шинэчулуун, ",2020-10-17
5171709,Хужирт эко гэр,"Улаанбаатар, Баянзүрх, 12-р хороо, жанжин 20, 379 тоот",2007.10.15,"Гэр эсгий үйлдвэрлэлийн худалдаа, Мод, модон бүтээгдэхүүний үйлдвэрлэл, Гадаад худалдаа, ",1,"Жамъян.Уранмандах, ",Жамъян.Уранмандах,2007.10.15,"Жамъян.Уранмандах, ",2020-10-10
3316971,Монос дорноговь,"Дорноговь, Сайншанд, 1-р баг, шинэ зуун, А24 байр",2017.10.06,"Эм ханган нийлүүлэх /2017.12.05 - 2022.12.05/, Гадаад  худалдаа, Эмийн сан /2017.12.15-2022.12.15/, ",1,"Лувсан.Хүрэлбаатар, ",Хүрэлбаатар.Ананд,2020.12.09,"Лувсан.Хүрэлбаатар, ",2020-01-06
6652301,Лэнд глосс,"Улаанбаатар, Баянгол, 3-р хороо, нарны, үйлдвэрийн төвийн бүс энгельс, 16, 1903",2021.01.18,"Уул уурхайн тоног төхөөрөмжийн худалдаа, Худалдааны зуучлал, ",1,"Отгонтогоо.Батөлзий, ",Отгонтогоо.Батөлзий,2021.01.18,"Отгонтогоо.Батөлзий, ",2021-01-18
2673398,Хөвсгөлтэвхэн,"Хөвсгөл, Мөрөн, 8-р баг, 0",2005.12.26,"Даавуу, хувцас, гутал, савхин эдлэлийн жижиглэн худалдаа, Хөдөө аж ахуйн түүхий эдийн худалдаа, Барилгын материалын худалдаа, Хүнс, ундаа, тамхины төрөлжсөн дэлгүүрийн жижиглэн худалдаа, Мах, махан бүтээгдэхүүний үйлдвэрлэл, ",1,"Ёндон.Цэдэвсүрэн, ",Ёндон.Цэдэвсүрэн,2005.12.26,"Ёндон.Цэдэвсүрэн, ",2020-09-30
4073819,Ачлалтнаран хайрхан,"Ховд, Жаргалант, 12-р баг, Цамбагарав, 9, 10 тоот",2013.03.13,"Уламжлалт анагаах ухааны тусламж үйлчилгээ /2019.01.04 - 2025.01.04/, Эрүүл мэндийн сургалт явуулах / - /, ",1,"Батаа.Баярцэцэг, ",Батаа.Баярцэцэг,2018.06.25,"Батаа.Баярцэцэг, ",2022-12-16
2551462,Сацманал,"Хэнтий, Баянхутаг, 1-р баг, Жаргалант, тоот",2008.03.01,"Аж үйлдвэрийн барааны дэлгүүр, Мал аж ахуйн бүтээгдэхүүн худалдан авч боролуулах, Мал эмнэлгийн үйлчилгээ /2000.03.14 - /, ",1,"Нямдорж.Санжаадамба, ",Нямдорж.Санжаадамба,2022.12.30,"Сүрэн.Наранцэцэг, ",2020-04-21
9092609,Нийслэлийн Сонгинохайрхан дүүргийн ахмадын хороо,"Улаанбаатар, Сонгинохайрхан, 27-р хороо, ЗДТГ-ын байр 218 тоот",2021.03.25,"Төрөөс ахмадын талаар явуулж байгаа бодлого шийдвэрийг хэрэгжүүлэх, тэдний хууль ёсны эрх ашгийг хамгаалах, дэмжлэг үзүүлэх, ",1,"Пүрэвжав.Самдан, ",Пүрэвжав.Самдан,2021.03.25,"Пүрэвжав.Самдан, ",2021-03-25
6005217,Цаст хан хөхий,"Улаанбаатар, Баянгол, 1-р хороо, 2 хороолол, хатанбаатар магсаржав, 22, 109 тоот",2015.09.22,"Хүнсний зориулалттай сав баглаа боодлын үйлдвэр, Авто машинаар ачаа тээвэрлэх, Газар тариалан, Мал аж ахуй, ",1,"Бямбасүрэн.Сүхтулга, ",Бямбасүрэн.Сүхтулга,2015.09.22,"Бямбасүрэн.Сүхтулга, ",2023-03-07
4201051,Хэнтий аймгийн Дархан сумын тохижилт үйлчилгээ,"Хэнтий, Дархан, 4-р баг, Мэргэн хошуу, Тамгын газрын байр",2020.07.28,"Ус хуримтлуулах, ариутгах, түгээх үйл ажиллагаа, Хүрээлэн буй орчны бохирдлыг ариутгах, цэвэрлэх, тээвэрлэх, нийтийн эзэмшлийн зам талбайн тохижилт, нийтийн аж ахуйн үйлчилгээг удирдан зохион байгуулах, ",1,".Хэнтий Аймгийн Дархан Сумын Иргэдийн Төлөөлөгчдийн Хурал, ",Намжилсүрэн.Ганбаатар,2020.07.28,,
2015625,Цог-Өрнөх,"Өмнөговь, Цогтцэций, , 01",2005.12.29,"Хот тохижилтын үйлчилгээ, Гадаад, дотоод худалдаа, Гагнуур хийх үйлчилгээ, Цэвэр, бохир усны шугам сүлжээний ашиглалт, хамгалалт, Цахилгаан үйлдвэрлэх, дамжуулах, хуваарилах үйл ажиллагаа /2015.05.28-2020.05.28/ /2015.05.28 - 2020.05.28/, Дулааны эрчим хүч үйлдвэрлэх, зохицуулалттай хангах /2015.05.28-2020.05.28/, ",1,".Өмнөговь Аймгийн Иргэдийн Төлөөлөгчдийн Хурал, ",Цагаанхүү.Ардтүмэн,2021.05.27,,
8001286,Гайхамшигт говь аялал жуулчлалын холбоо,"Өмнөговь, Даланзадгад, 2-р баг, Хан-Уул, байр",2009.04.02,"Өмнөговь аймагт аялал жуулчлалыг хөгжүүлэх, орон нутгийн иргэдийн орлогыг нэмэгдүүлэхэд  дэмжих, ",1,"Хумбаа.Түмэндэлгэр, ",Нарантуяа.Ариунсанаа,2009.04.02,"Нарантуяа.Ариунсанаа, ",2020-12-21
2069229,Мах-Импекс,"Улаанбаатар, Сонгинохайрхан, 4-р хороо, 1",2007.02.08,"Гадаад худалдаа, Мах, махан бүтээгдэхүүн үйлдвэрлэлт, ",10651,"Халтмаа.Баттуул, .Баянгол Зочид Буудал, Ххх.Бусад Хувьцаа Эзэмшигч, Халтмаа.Баттулга, ",Галсан.Бүдрагчаа,2007.02.08,"Халтмаа.Баттулга, ",2020-10-05
3511286,Тосон үр жимс,"Завхан, Тосонцэнгэл, 6-р баг, Идэр, Хөдөө",2022.03.16,"Бууз баншны үйлдвэрлэл, Малын эмийн худалдаа, Хүнс барааны худалдаа, Гурил гурилан бүтээгдэхүүн үйлдвэрлэл, Мал эмнэлэг, ",1,"Сандагдорж.Батнаран, ",Сандагдорж.Батнаран,2022.03.16,"Сандагдорж.Батнаран, ",2022-03-16
4069307,Төгс шимт оргил,"Ховд, Жаргалант, 7-р баг, Магсаржав, 1-24, 14 тоот",2011.02.16,"Жимс, хүнсний ногоо тариалалт, Гадаад худалдаа, Компьютер, тоног төхөөрөмжийн худалдаа,  засвар үйлчилгээ, Хүнсний дэлгүүр, Хуурай замын ачаа тээвэрлэх үйлчилгээ, Гадна талбайн тохижилт, зүлэгжүүлэлт, Монгол гэр үйлдвэрлэл, Бичиг хэрэг, соёлын барааны худалдаа, Тавилгын худалдаа, ",1,"Доомоо.Баасандаш, ",Доомоо.Баасандаш,2011.02.16,"Доомоо.Баасандаш, ",2020-10-08
5258243,Өөдрөг-Өнгө,"Улаанбаатар, Сонгинохайрхан, 18-р хороо, 1 хороолол, өнөр хороолол, 14-22 тоот",2008.09.17,"Хэвлэхийн эх бэлтгэх, үйлчилгээ / - /, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",1,"Лхагвасүрэн.Мягмарсүрэн, ",Лхагвасүрэн.Мягмарсүрэн,2008.09.17,"Лхагвасүрэн.Мягмарсүрэн, ",2021-08-31
6265863,Увс нуур тавилга,"Улаанбаатар, Сүхбаатар, 10-р хороо, 7 хороолол, 18, 54 тоот",2018.01.11,"Гадаад худалдаа, Тавилгын үйлдвэрлэл, худалдаа, Барилгын материалын худалдаа, ",1,"Бямбацогт.Алтантуяа, ",Бямбацогт.Алтантуяа,2018.01.11,"Бямбацогт.Алтантуяа, ",2020-10-20
4068742,Цогтцаст алтай,"Ховд, Зэрэг, 5-р баг, Хөндлөн, 1",2010.10.19,"Хүнс, барааны дэлгүүр, ",2,"Хавчиг.Ариунтуяа, Ишжамц.Ажигч, ",Хавчиг.Ариунтуяа,2010.10.19,"Хавчиг.Ариунтуяа, ",2020-12-28
8022348,Монголын хүүхэд хамгааллын сайн үйлс төв,"Орхон, Баян-Өндөр, 11-р баг, Цагаанчулуут, 5, 6 тоот",2010.04.09,"Хүүхэд хамгааллын чиглэлээр судалгаа хийх, сургалт, уулзалт семинар зохион байгуулах, сурталчлах, олон нийтийн оролцоог нэмэгдүүлэх, ",1,"Хандсүрэн.Онолэрдэнэ, ",Хандсүрэн.Онолэрдэнэ,2017.07.06,"Хандсүрэн.Онолэрдэнэ, ",2022-05-27
4067355,МЗХХ,"Ховд, Жаргалант, 7-р баг, Магсаржав, 30 тоот",2009.11.25,"Хэрчсэн гурил үйлдвэрлэл, Хүнсний дэлгүүр, ",2,"Жанцан.Хонгорзул, Чимэддамба.Мөнгөн, ",Чимэддамба.Мөнгөн,2021.01.20,"Жанцан.Хонгорзул, Чимэддамба.Мөнгөн, ",2021-01-20
3555372,Дэлгэрэххужирт,"Өвөрхангай, Хужирт, 5-р баг, Шунхлай, 0",2011.09.16,"Барилгын материалын худалдаа, Машины эд ангийн бөөний болон жижиглэн худалдаа, Хүнсний дэлгүүрийн жижиглэн худалдаа, ",1,"Намхайдорж.Чинбат, ",Намхайдорж.Чинбат,2011.09.16,"Болоо.Гүнжидмаа, ",2020-10-10
3683109,Эрхэс тун фарм,"Сүхбаатар, Түмэнцогт, 3-р баг, Баян-Овоо, 0",2021.01.13,"Эм, эмнэлэгийн хэрэгслэлийн жижиглэн худалдаа, ",1,"Сүхбаатар.Ганчимэг, ",Сүхбаатар.Ганчимэг,2021.01.13,"Сүхбаатар.Ганчимэг, ",2021-01-13
3559793,Төгөлдөрсуурь констракшн,"Өвөрхангай, Хархорин, 3-р баг, Эрдэнэтолгой, арцат 10, 24 тоот",2014.01.20,"Барилгын материалын дэлгүүр, Цахилгааны монтаж, эрчим хүчний барилга угсралт, Бетон үйлдвэрлэл тулгаар,бетон эдлэл үйлдвэрлэл, Цахилгаан материалын худалдаа, ",1,"Ломбо.Ганбат, ",Ломбо.Ганбат,2021.01.18,"Ломбо.Ганбат, ",2021-01-18
6771025,Отто вайт дизайн,"Улаанбаатар, Баянзүрх, 14-р хороо, 14-р хороолол, намъяанжү, 70, 115 тоот",2021.10.18,"Барилгын засвар хийх, Барилгын материалын худалдаа, Мод, модон эдлэлийн үйлдвэрлэл, Интерьер, экстерьер дизайн хийх, Тавилга, мод, модон эдлэлийн худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Тавилга үйлдвэрлэл, ",1,"Пунцаг.Отгонсүрэн, ",Пунцаг.Отгонсүрэн,2021.10.18,"Пунцаг.Отгонсүрэн, ",2021-10-18
5627419,Архон,"Улаанбаатар, Сүхбаатар, 8-р хороо, 11-р хороолол, бага тойруу, ""Мөнхбүл"" оффис 200 тоот",2012.08.23,"Гадаад худалдаа, ",1,"Гомбоо.Алимаа, ",Гомбоо.Магсаржав,2022.06.24,"Гомбоо.Алимаа, ",2020-10-23
8224765,Сэлэнгэ аймгийн залуу багш нарын холбоо,"Сэлэнгэ, Сүхбаатар, 6-р баг, Орхон, 23, 12",2016.11.04,"Залуу багш нарын ур чадварыг хөгжүүлэн дэмжих, эрх ашгийг хамгаалах, ",1,"Өлзийтогтох.Золбаяр, ",Өлзийтогтох.Золбаяр,2016.11.04,,
2720035,Пума-Империал,"Улаанбаатар, Сүхбаатар, 8-р хороо, 1",2005.11.24,"Гадаад худалдаа, ",1,"Самбуу.Энхтуяа, ",Самбуу.Энхтуяа,2005.11.24,"Самбуу.Энхтуяа, ",2020-10-05
3557626,Ураншунхлай,"Өвөрхангай, Арвайхээр, 8-р баг, Рашаант, 3, 33 тоот",2013.01.05,"Барилгыг дуусгах шатны ажил, Бетон эд анги үйлдвэрлэл, Барилгын материал, сантехникийн бөөний худалдаа, Бүх төрлийн төмөр хийц үйлдвэрлэл, Гадаад худалдаа, Барилгын сантехникийн үйл ажиллагаа, ",1,"Бадарч.Энхбаяр, ",Бадарч.Энхбаяр,2013.01.05,"Бадарч.Энхбаяр, ",2020-12-30
6869858,Адвэнсэд адвайсори,"Улаанбаатар, Баянгол, 3-р хороо, нарны, 6, 22 тоот",2022.05.18,"Бизнесийн зөвлөгөө өгөх, ",1,"Баатархүү.Батбаяр, ",Баатархүү.Батбаяр,2022.05.18,"Баатархүү.Батбаяр, ",2022-11-08
4084004,Энх баян далт,"Ховд, Булган, 5-р баг, Далт, ",2018.04.27,"Мал эмнэлгийн үйлчилгээ, Малын эмийн худалдаа / - /, ",1,"Алтангэрэл.Сарангэрэл, ",Алтангэрэл.Сарангэрэл,2018.04.27,,
4245113,Ганрекс,"Дархан-Уул, Дархан, 15-р баг, түрээсийн байр",2005.10.18,"Худалдааны зуучлал, Гадаад дотоод худалдаа / - /, ",1,"Пүрэвжав.Батсүх, ",Пүрэвжав.Батсүх,2005.10.18,"Пүрэвжав.Батсүх, ",2020-12-23
3566323,Улаан овоо рашаан,"Өвөрхангай, Сант, 5-р баг, Майхан, төв 4-р хороолол,  44, 6",2019.09.06,"Хүнсний барааны  худалдаа, Хөдөө аж ахуйн бүтээгдэхүүний худалдаа, ",1,"Пүрэв.Болдбаатар, ",Пүрэв.Болдбаатар,2019.09.06,"Пүрэв.Болдбаатар, ",2020-12-28
5886775,Занааспэкс,"Улаанбаатар, Баянзүрх, 1-р хороо, токиогийн гудамж, Нисора цамхаг 604",2014.09.30,"Гадаад худалдаа, ",1,"Энхбаатар.Занабазар, ",Чимэд.Ундрам,2022.03.29,"Энхбаатар.Занабазар, ",2022-03-29
8275092,Борхойн баян бүрд ,"Дорноговь, Замын-Үүд, 1-р баг, ЗДТГ-ын байр",2018.03.30,"Ойн нөөц баялгийг  хамгаалах, нөхөн сэргээх, үржүүлэх нэгдсэн бодлогыг орон нутагт хэрэгжүүлэх, ойжуулалт, ойн аж ахуйн болон ойн ашиглалтын арга хэмжээний шинэ техник, технологийг турших, нутагшуулах, төсөл хөтөлбөр хэрэгжүүлэх, сургалт зохион байгуулах, ",1,".Дорноговь Аймгийн Замын-Үүд Сумын Иргэдийн Төлөөлөгчдийн Хурал, ",Зоригтбаатар.Цэцэнтөгс,2021.04.26,,
3252604,Насан шанд,"Говь-Алтай, Баян-Уул, 3-р баг, Баянхайрхан, 0",2018.04.06,"Хүнсний ногоо тариалалт, ",1,"Батсуурь.Эрдэнэбат, ",Батсуурь.Эрдэнэбат,2020.10.10,"Батсуурь.Эрдэнэбат, ",2020-10-10
5785898,Таван богд монгол грилл,"Улаанбаатар, Сүхбаатар, 8-р хороо, бага тойруу 16б, Таван богд плаза төвийн 2 давхарт ",2013.12.31,"Хүнс, ундаа, тамхины бөөний худалдааТалх нарийн боовны худалдаа, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, Мах, махан бүтээгдэхүүн үйлдвэрлэл, Гурил, гурилан бүтээгдэхүүний худалдаа, Мах, махан бүтээгдэхүүний худалдаа, Онлайн худалдаа, Авто машины худалдаа, Ресторан, Гурил, гурилан бүтээгдэхүүний үйлдвэрлэл, Бэлэн хүнс, хоол үйлдвэрлэл, эрхлэх үйл ажиллагаа, Талх, нарийн боов үйлдвэрлэл, ",1,".Таванбогд Трейд, ",Шимизү.Күнитоши,2014.01.02,"Таван богд хот пот.Таванбогд вашёкү, Таванбогд вашёкү.Таванбогд вашёкү, ",5785898
3123456,Өндөржаргалант хайрхан,"Баянхонгор, Гурванбулаг, 5-р баг, Пионер толгой, 0",2008.04.14,"Хүнс, ундаа, тамхины төрөлжсөн дэлгүүрийн жижиглэн худалдаа, Хуурай замаар хийгдэх ачаа тээвэр, Мал аж ахуйн, Хөдөө аж ахуйн түүхий эд  худалдаа, Сүү, сүүн бүтээгдэхүүний үйлдвэрлэл, ",1,"Гүрбазар.Гантулга, ",Гүрбазар.Гантулга,2015.01.10,"Оюунчимэг.Бямбасүрэн, ",2020-10-10
2413396,Төв есөн эрдэнэ,"Төв, Дэлгэрхаан, , 0",2007.01.24,"Ноос, ноосон эдлэл үйлдвэрлэл / - /, Ноос,ноосон эдлэл үйлдвэрлэл, Талх,нарийн боов үйлдвэрлэл, Сүү, сүүн бүтээгдэхүүн үйлдвэрлэл, Мал аж ахуй эрхлэх үйл ажиллагаа, Гадаад дотоод худалдаа, Оёдлын үйлдвэрлэл, Үсчин,гоо сайхны үйлчилгээ, Ноос,ноосон бүтээгдэхүүн үйлдвэрлэл, ",113,"Дашдондог.Жаргалханд, 0.Basahu, Бандь.Анхтуяа, Алтангэрэл.Хурц, Өнөмандах.Наранхүү, Дашдондог.Атардээж, Намтай.Цэндравжир, Дашдондог.Жаргалмаа, Самдан.Маналсүрэн, Жунай.Баттогтох, Бадарчин.Смирнов, Лүндэг.Галсандэмчиг, Намтай.Равжих, Нэргүй.Мөнхбат, Намтай.Цэндбаяр, Өлзийхутаг.Мягмаржав, Энхжав.Түмэнцэцэг, Жанчив.Өнөмандах, Дагвамандал.Цогтбаяр, Лувсанжав.Миеэгомбо, Өнөмандах.Нарантогтох, Мижид.Мөнхсүх, Галсандэмчиг.Амартүвшин, Давааням.Лхамхүү, Цэгмэд.Долгорсүрэн, Чулуун.Нэргүйбат, Намтай.Батотгон, Энхжав.Түмэнтуяа, Жунай.Дэмбэрэлбат, Рааданбэгзэд.Жаргалсайхан, Ложоо.Лувсанням, Жамбалдагва.Алтангэрэл, Галсандэмчиг.Амарбаясгалан, Баяраа.Туваансүрэн, Ложоо.Дашзэвэг, Дагва.Цэцгээ, Намнан.Батбаатар, Хойлог.Гансүх, Намхай.Жамбалдагва, Агванлувсан.Сандагдулам, Алтангэрэл.Дуутбаяр, Наранхүү.Түвшинжаргал, Балданхорол.Батболд, Баатар.Оюунэрдэнэ, Дугар.Дашдондог, Хойлог.Эрдэнэсүх, Лувсандорж.Галсмаа, Жунай.Жүгдэржав, Энхжав.Базаррагчаа, Хойлог.Аръяа, Дашдондог.Атарбаяр, Равжих.Батмөнх, Чулуун.Нэргүй, Лувсандэмбэрэл.Батөлзий, Ложоо.Пүрэвжав, Намхай.Цэндсүрэн, Лхагваа.Мэдэрээ, Дугар.Цэгмид, Наваанчүлтэм.Хад, Лувсанцэрэн.Өлзийхутаг, Ягаан.Батмөнх, Сүрэнхүү.Эрдэнэдэлгэр, Лувсаночир.Пүрэвнамжил, Лувсандорж.Чулуун, Иш.Буд, Хишигт.Хүрэлсүх, Чойжилсүрэн.Раднаабазар, Бунь.Рагчаасүрэн, Таворш.Баасанхүү, Буянтогтох.Батдэлгэр, Дашдорж.Ядамсүрэн, Чулуун.Баттогтох, Лувсаншарав.Төмөрлхагва, Чойжилсүрэн.Шагж, Дуламрагчаа.Барсболд, Лувсандагва.Больхүү, Буд.Одончимэг, Жамсран.Гомбосүрэн, Эрдэнэбат.Пүрэвсугар, Лонжид.Батням, Лувсандагва.Батбилэг, Чулуунбат.Батсайхан, Доржсүрэн.Асарсайхан, Хишигт.Гансүх, Лувсандагва.Шатарчулуун, Сугар.Жамсран, Дуламжав.Ганчимэг, Чулуу.Мөнхжаргал, Пагваравжир.Дэмбэрэлгомбо, Чойжил.Оюунбилэг, Пүрэвнамжил.Алдармаа, Балданхорол.Шинэбат, Лувсаночир.Дуламрагчаа, Төмөрлхагва.Ганлхагва, Гомбосүрэн.Чулуун, Жанчив.Шатарбаяр, Дагвадорж.Хүрэлбаатар, Цэдэвдорж.Лувсанжамбал, Батдэлгэр.Дэмбэрэлочир, Чулуунхүү.Нэргүйбаатар, Цэвэгдорж.Цэрэндэжид, Хоролсүрэн.Энхболд, Варшийхүү.Лувсандамдин, Алтангэрэл.Чойжилсүрэн, Лувсанжав.Батболд, Дагва.Ариунаа, Мижид.Оюун, Пагвааравжир.Намнангарав, Лувсандаш.Ичинхорол, Дуламрагчаа.Батболд, Жунай.Оргодол, Мягмардорж.Намсрай, Азархүү.Мишигсайхан, Чулуун.Наранчимэг, ",Намтай.Цэндравжир,2007.01.24,"Намтай.Цэндравжир, ",2020-12-14
2240971,Иххунт,"Ховд, Мөнххайрхан, 4-р баг, Сэнхэр, 6, 1 тоот",2008.02.05,"Хүнс болон барааны худалдаа, Түүхий эдийн худалдаа, ",2,"Уртнасан.Оюунбилэг, Рагва.Басангомбо, ",Рагва.Басангомбо,2017.02.08,"Уртнасан.Оюунбилэг, Рагва.Басангомбо, ",2020-11-13
2122332,Дөлгөөн болор сан,"Сэлэнгэ, Шаамар, 3-р баг, Дулаанхаан, 2 хороо 1 хэсэг",2005.11.06,"Модон эдлэл үйлдвэрлэх, Кафе,нийтийн хоол,зочид буудлын үйлчилгээ / - /, Төмс хүнсний ногоо тариалах, Нум сум үйлдвэрлэх, Арьс, шир боловсруулах, Төлбөр эсвэл гэрээний үндсэн дээр хийгдэх бөөний худалдаа, ",2,"Баатар.Энхболд, Энхболд.Болор, ",Баатар.Энхболд,2005.11.06,"Баатар.Энхболд, Энхболд.Болор, ",2023-01-24
2348179,Ортасу,"Ховд, Ховд, 5-р баг, Дунд ус, 1",2007.11.13,"Шатахууны жижиглэн худалдаа, ",1,"Домысхан.Кабенке, ",Домысхан.Кабенке,2007.11.13,"Домысхан.Кабенке, ",2022-06-10
3492826,Ганзүр тэс,"Завхан, Тэс, 4-р баг, Зүр, 01",2011.01.24,"Тоосго хөнгөн бетон үйлдвэрлэл, Гадаад дотоод худалдаа / - /, ХАА-н түүхий эд бэлтгэл, Төрөлжсөн бус барааны дэлгүүрийн худалдаа, ",1,"Маналжав.Гантөмөр, ",Маналжав.Гантөмөр,2011.01.24,,
